LigandID,smiles,class
12-(bromomethyl)-7-methylbenzo[a]anthracene,Cc1c2ccccc2c(CBr)c2c1ccc1ccccc12,1
"1,4-dimethylphenanthrene",Cc1ccc(C)c2c1ccc1ccccc12,1
"13-azapentacyclo[12.8.0.03,12.04,9.017,22]docosa-1(14),2,4,6,8,10,12,15,17(22)-nonaene",c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,1
"(2R)-2-[[4-[4-[[(2R)-1-anilino-1,3-dioxobutan-2-yl]diazenyl]-3-chlorophenyl]-2-chlorophenyl]diazenyl]-3-oxo-N-phenylbutanamide",CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0
"1-methoxycyclohepta-1,3,5-triene",COC1=CC=CC=CC1,1
1-azidopropan-2-ylbenzene,CC(C[N-][N+]#N)c1ccccc1,1
"3,5-dioxa-10-azapentacyclo[9.7.1.02,6.08,19.013,18]nonadeca-1(19),2(6),7,11,13,15,17-heptaen-9-one",O=C1Nc2cc3ccccc3c3c4c(cc1c23)OCO4,1
naphthalen-1-yl N-methyl-N-nitrosocarbamate,CN(N=O)C(=O)Oc1cccc2ccccc12,1
"2-methyl-1,5-dinitroanthracene-9,10-dione",Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1cccc([N+](=O)[O-])c1C2=O,1
4-(4-amino-2-methylphenyl)phenol,Cc1cc(N)ccc1-c1ccc(O)cc1,1
(4-chlorophenyl)methyl quinoline-8-carboxylate,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0
9-(chloromethyl)-10-methylanthracene,Cc1c2ccccc2c(CCl)c2ccccc12,1
"(1R,5R,9S,13S)-5,9,13-trimethyl-14-oxotetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylic acid",C[C@@]12CCC3[C@]4(C)CCC[C@@](C)(C(=O)O)C4CC[C@]3(CC1=O)C2,0
"hexacyclo[14.7.1.02,7.08,24.09,14.017,22]tetracosa-1(23),2,4,6,8(24),9,11,13,15,17,19,21-dodecaene",c1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1
4-[(E)-2-(4-methylphenyl)ethenyl]aniline,Cc1ccc(/C=C/c2ccc(N)cc2)cc1,1
chloromethylsulfanyl-bis(2-methylpropoxy)-sulfanylidene-lambda5-phosphane,CC(C)COP(=S)(OCC(C)C)SCCl,0
"1-nitro-9,10-dihydrobenzo[a]pyrene-9,10-diol",O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C(O)C(O)C=C4,1
(E)-4-(furan-2-yl)but-3-en-2-one,CC(=O)/C=C/c1ccco1,0
"7,10-dimethyl-3,4-dihydrobenzo[c]acridine-3,4-diol",Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=CC(O)C4O,1
(3-phenyloxiran-2-yl)-(4-phenylphenyl)methanone,O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,0
[3-acetyl-4-[(2R)-3-(tert-butylamino)-2-hydroxypropoxy]phenyl]urea,CC(=O)c1cc(NC(N)=O)ccc1OC[C@H](O)CNC(C)(C)C,1
"4-[nitroso-(3,4,5-trihydroxyoxan-2-yl)amino]benzoic acid",O=NN(c1ccc(C(=O)O)cc1)C1OCC(O)C(O)C1O,1
N-[ethoxy-(5-methyl-2-nitrophenoxy)phosphoryl]butan-2-amine,CCOP(=O)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],0
4-(chloromethyl)benzonitrile,N#Cc1ccc(CCl)cc1,0
"3-[(Z)-(4-hydroxyphenyl)methylideneamino]-5H-triazino[5,4-b]indol-4-one",Oc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
2-methyl-5-nitrobenzoic acid,Cc1ccc([N+](=O)[O-])cc1C(=O)O,1
tert-butyl (E)-3-(5-nitrofuran-2-yl)prop-2-enoate,CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
"5-azatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),2,4,6,8(16),9,11(15),12-octaene",c1cc2ccc3ccnc4ccc(c1)c2c34,1
3-methylquinoline,Cc1cnc2ccccc2c1,1
2-methoxy-4-phenyldiazenylaniline,COc1cc(N=Nc2ccccc2)ccc1N,1
(E)-3-(5-nitrofuran-2-yl)prop-2-enoic acid,O=C(O)/C=C/c1ccc([N+](=O)[O-])o1,1
"N-(2,6-diethylphenyl)-2-hydroxyacetamide",CCc1cccc(CC)c1NC(=O)CO,1
"3-(oxiran-2-ylmethoxy)-1,2-benzothiazole",c1ccc2c(OCC3CO3)nsc2c1,1
[1-[2-(diethylamino)ethylamino]-9-oxothioxanthen-4-yl]methyl furan-2-carboxylate,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,1
"9-(methoxymethyl)-4,7-dimethyl-6,6a,8,9-tetrahydroindolo[4,3-fg]quinoline",COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1
"(3S)-1-N,1-N,3-N,3-N-tetramethylbutane-1,3-diamine",C[C@@H](CCN(C)C)N(C)C,0
"4-(3,5-dichloroanilino)-4-oxobutanoic acid",O=C(O)CCC(=O)Nc1cc(Cl)cc(Cl)c1,0
2-methyl-1-nitro-3-nitrosobenzene,Cc1c(N=O)cccc1[N+](=O)[O-],0
"3-[(Z)-(4-phenylphenyl)methylideneamino]-5H-triazino[5,4-b]indol-4-one",Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccc(-c2ccccc2)cc1,0
"(4R)-4-N-(6-methoxyquinolin-8-yl)pentane-1,4-diamine",COc1cc(N[C@H](C)CCCN)c2ncccc2c1,1
"12,19-dimethyl-3-oxapentacyclo[9.8.0.02,4.05,10.013,18]nonadeca-1(19),5,7,9,11,13,15,17-octaene",Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,1
"6-nitroso-1,3-benzodioxol-5-ol",O=Nc1cc2c(cc1O)OCO2,1
[4-(aminomethyl)phenyl]methanamine,NCc1ccc(CN)cc1,0
(2Z)-2-benzylideneheptanal,CCCCC/C(C=O)=C/c1ccccc1,0
2-[2-hydroxyethyl(nitroso)amino]acetic acid,O=NN(CCO)CC(=O)O,1
"7-fluoropentacyclo[10.7.1.02,11.03,8.016,20]icosa-1(19),2(11),3(8),4,6,9,12,14,16(20),17-decaene",Fc1cccc2c3c(ccc12)-c1cccc2cccc-3c12,1
"4-prop-2-enylbenzene-1,2-diol",C=CCc1ccc(O)c(O)c1,1
propan-2-yl 2-chloroacetate,CC(C)OC(=O)CCl,0
"(2R,3S)-3-nitropentan-2-ol",CC[C@@H]([C@@H](C)O)[N+](=O)[O-],0
4-(hydroxymethyl)benzonitrile,N#Cc1ccc(CO)cc1,0
"2,9-dinitrophenanthrene",O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccccc12,1
"3-hydroxy-1-methoxy-9,10-dioxoanthracene-2-carbaldehyde",COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,0
3-fluorobenzo[h]quinoline,Fc1cnc2c(ccc3ccccc32)c1,0
ethyl (E)-3-(5-nitrofuran-2-yl)prop-2-enoate,CCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
"N-(3,4-dimethylimidazo[4,5-f]quinolin-2-yl)acetamide",CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C,1
2-tert-butyl-1-nitro-4-phenylbenzene,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0
"2-chloro-N-(5-chloro-2,1-benzothiazol-3-yl)acetamide",O=C(CCl)Nc1snc2ccc(Cl)cc12,1
1-nitrosopyrene,O=Nc1ccc2ccc3cccc4ccc1c2c34,1
"2-[(4-methylanilino)methyl]oxane-2,3,4,5-tetrol",Cc1ccc(NCC2(O)OCC(O)C(O)C2O)cc1,0
(2R)-2-[4-[[(2R)-oxiran-2-yl]methoxy]butoxymethyl]oxirane,C(CCOC[C@H]1CO1)COC[C@H]1CO1,1
"3-methoxy-5-(oxiran-2-ylmethoxy)-1,2-benzothiazole",COc1nsc2ccc(OCC3CO3)cc12,1
"N-(5-chloro-2,1-benzothiazol-3-yl)butanamide",CCCC(=O)Nc1snc2ccc(Cl)cc12,0
2-[(2-aminophenyl)sulfanylmethylsulfanyl]aniline,Nc1ccccc1SCSc1ccccc1N,1
[3-aminopropyl-[4-(3-aminopropylamino)butyl]amino]-hydroxyimino-oxidoazanium,NCCCNCCCCN(CCCN)N(O)N=O,1
[benzoyl(phenylmethoxy)amino] 4-methoxybenzoate,COc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
"12-ethyl-4-oxapentacyclo[9.8.0.02,8.03,5.013,18]nonadeca-1(19),2(8),9,11,13,15,17-heptaene-6,7-diol",CCc1c2ccccc2cc2c3c(ccc12)C(O)C(O)C1OC31,1
(3S)-3-methyl-1-nitrosopiperidine,C[C@H]1CCCN(N=O)C1,1
2-phenylacetyl chloride,O=C(Cl)Cc1ccccc1,1
7-methyl-1-nitronaphthalene,Cc1ccc2cccc([N+](=O)[O-])c2c1,1
N-(2-methylphenyl)hydroxylamine,Cc1ccccc1NO,1
"5-hydroxy-11-methyl-2-(2-methyloxiran-2-yl)-1,2-dihydrofuro[2,3-c]acridin-6-one",Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3,1
picene,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,1
"N-[(2S)-2,3-dihydroxypropyl]-N-[(2R)-2-hydroxypropyl]nitrous amide",C[C@@H](O)CN(C[C@H](O)CO)N=O,1
2-methylpropyl 2-aminobenzoate,CC(C)COC(=O)c1ccccc1N,0
[benzoyl(phenylmethoxy)amino] 3-methoxybenzoate,COc1cccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)c1,1
"6,9a-dimethyl-3-methylidene-3a,4,5,6,6a,9b-hexahydroazuleno[8,7-b]furan-2,9-dione",C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,0
"18,19-dimethyl-4-oxapentacyclo[9.8.0.02,8.03,5.012,17]nonadeca-1(11),2(8),9,12,14,16,18-heptaene-6,7-diol",Cc1c(C)c2c3c(ccc2c2ccccc12)C(O)C(O)C1OC31,1
"(15R,17S)-16-azahexacyclo[12.9.0.02,7.08,13.015,17.018,23]tricosa-1(14),2,4,6,8,10,12,18,20,22-decaene",c1ccc2c(c1)-c1c(c3ccccc3c3ccccc13)[C@H]1N[C@@H]21,1
"2-(hydroxymethyl)-1,3-dimethoxyanthracene-9,10-dione",COc1cc2c(c(OC)c1CO)C(=O)c1ccccc1C2=O,0
"1,2-dimethylnaphtho[1,2-e]benzimidazol-10-ol",Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C,1
2-methylpropyl methanesulfonate,CC(C)COS(C)(=O)=O,1
"(2R)-2-acetamido-3-[(1E)-1,2,3,4,4-pentachlorobuta-1,3-dienyl]sulfanylpropanoic acid",CC(=O)N[C@@H](CS/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
"4-oxapentacyclo[9.8.0.02,8.03,5.012,17]nonadeca-1(11),2(8),9,12(17),13,15,18-heptaene-6,7,14-triol",Oc1ccc2ccc3c4c(ccc3c2c1)C(O)C(O)C1OC41,1
N-butyl-N-(3-hydroxy-2-phenylmethoxypropyl)nitrous amide,CCCCN(CC(CO)OCc1ccccc1)N=O,1
"(1R,2R)-1,2-dihydrochrysene-1,2-diol",O[C@@H]1C=Cc2c(ccc3c2ccc2ccccc23)[C@H]1O,1
"[(1S,3aS,3bR,9aR,9bS,11aS)-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,6,8,9,9b,10,11-dodecahydroindeno[5,4-f]quinolin-1-yl] 4-[4-[bis(2-chloroethyl)amino]phenyl]butanoate",C[C@]12CC[C@H]3[C@@H](CC=C4NC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1
N-(1-hydroxyquinolin-4-ylidene)hydroxylamine,[O-][n+]1ccc(NO)c2ccccc21,1
"ethyl 2-cyano-2-(7-nitro-2,1-benzothiazol-3-yl)acetate",CCOC(=O)C(C#N)c1snc2c([N+](=O)[O-])cccc12,1
"2-[[2-(2,4,5-trichlorophenoxy)acetyl]amino]butanedioic acid",O=C(O)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
"N-benzo[c]acridin-7-yl-N'-(2-chloroethyl)-N'-ethylpropane-1,3-diamine",CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1ccccc12,1
3-methylbenzo[f]benzimidazol-2-amine,Cn1c(N)nc2cc3ccccc3cc21,1
N-(9-hydroxyfluoranthen-3-yl)acetamide,CC(=O)Nc1ccc2c3c(cccc13)-c1ccc(O)cc1-2,1
dipropan-2-yl propanedioate,CC(C)OC(=O)CC(=O)OC(C)C,0
4-hydroxy-1H-pyrimidin-6-one,Oc1cc(O)ncn1,0
"2-methyl-4-[(2-methylphenyl)diazenyl]benzene-1,3-diamine",Cc1ccccc1N=Nc1ccc(N)c(C)c1N,1
quinoline-8-sulfonamide,NS(=O)(=O)c1cccc2cccnc12,0
[4-(trifluoromethyl)phenyl]methanol,OCc1ccc(C(F)(F)F)cc1,0
"16,19-dimethyl-4-oxapentacyclo[9.8.0.02,8.03,5.012,17]nonadeca-1(11),2(8),9,12,14,16,18-heptaene-6,7-diol",Cc1cccc2c1cc(C)c1c3c(ccc12)C(O)C(O)C1OC31,1
"pyrido[2,3-d]pyridazin-5-ylhydrazine",NNc1nncc2ncccc12,1
"(7-methylnaphtho[1,2-b]quinolin-9-yl)methanol",Cc1c2cc(CO)ccc2nc2c1ccc1ccccc12,1
"9,10-dihydrobenzo[f]quinoline-9,10-diol",OC1C=Cc2ccc3ncccc3c2C1O,0
"1-methyl-4,5-dihydrotriazole",CN1CCN=N1,1
2-chloroquinoline,Clc1ccc2ccccc2n1,0
"7,8-dihydrofluoranthene-7,8-diol",OC1C=CC2=C(c3cccc4cccc2c34)C1O,1
"N-(2,1-benzothiazol-3-yl)butanamide",CCCC(=O)Nc1snc2ccccc12,0
[benzoyl-[(4-chlorophenyl)methoxy]amino] acetate,CC(=O)ON(OCc1ccc(Cl)cc1)C(=O)c1ccccc1,1
quinolin-7-amine,Nc1ccc2cccnc2c1,1
8-(bromomethyl)fluoranthene,BrCc1ccc2c(c1)-c1cccc3cccc-2c13,1
4-[(2-hydroxynaphthalen-1-yl)diazenyl]benzenesulfonic acid,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0
"bis[(2R)-2-ethylhexyl] benzene-1,2-dicarboxylate",CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,0
N-(2-phenylphenyl)hydroxylamine,ONc1ccccc1-c1ccccc1,1
"3-methoxyphenazine-2,7-diamine",COc1cc2nc3cc(N)ccc3nc2cc1N,1
2-methylbenzo[a]pyrene,Cc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1
N-(9-benzylpurin-6-yl)hydroxylamine,ONc1ncnc2c1ncn2Cc1ccccc1,1
"[1,3]thiazolo[4,5-f]quinolin-2-amine",Nc1nc2c(ccc3ncccc32)s1,1
[benzoyl(phenylmethoxy)amino] 4-tert-butylbenzoate,CC(C)(C)c1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
"17-oxa-2-azahexacyclo[12.9.0.03,12.04,9.015,21.016,18]tricosa-1(14),2,4,6,8,10,12,15(21),22-nonaene-19,20-diol",OC1c2ccc3nc4c(ccc5ccccc54)cc3c2C2OC2C1O,0
"1,4,5-trihydroxy-7-methoxy-2-methylanthracene-9,10-dione",COc1cc(O)c2c(c1)C(=O)c1c(O)c(C)cc(O)c1C2=O,1
3-methylchrysene,Cc1ccc2ccc3c4ccccc4ccc3c2c1,1
"14-oxa-3-azatetracyclo[8.5.0.02,7.013,15]pentadeca-1(10),2(7),3,5,8-pentaene-11,12-diol",OC1c2ccc3cccnc3c2C2OC2C1O,1
"1-[(2,4-dinitrophenyl)diazenyl]naphthalen-2-ol",O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,1
9H-xanthen-9-ol,OC1c2ccccc2Oc2ccccc21,1
"6-methyl-5,5a,7,8-tetrahydro-4H-[1,3]thiazolo[4,5-f]quinolin-2-amine",CN1CCC=C2c3nc(N)sc3CCC21,1
N-[2-(dimethylamino)ethyl]acridine-1-carboxamide,CN(C)CCNC(=O)c1cccc2nc3ccccc3cc12,1
"4-[(2-chloro-4-nitrophenyl)diazenyl]-N,N-diethylaniline",CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,1
"tetracyclo[10.2.1.05,14.08,13]pentadecan-15-one",O=c1c2cccc3ccc4cccc1c4c32,1
"3-[(Z)-(4-methoxyphenyl)methylideneamino]-5H-triazino[5,4-b]indol-4-one",COc1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
"7-hydroxy-5,6,7-trimethyl-4-methylidene-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione",C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23,0
2-[4-[(4-aminophenyl)diazenyl]-N-(2-hydroxyethyl)-3-methylanilino]ethanol,Cc1cc(N(CCO)CCO)ccc1N=Nc1ccc(N)cc1,0
"N-(5-methyl-2,1-benzothiazol-3-yl)butanamide",CCCC(=O)Nc1snc2ccc(C)cc12,0
"tris(2,3-dibromo-3-methylbutyl) phosphate",CC(C)(Br)C(Br)COP(=O)(OCC(Br)C(C)(C)Br)OCC(Br)C(C)(C)Br,0
"(E)-4,6-dioxohept-2-enoic acid",CC(=O)CC(=O)/C=C/C(=O)O,0
4-[(4-amino-3-ethyl-5-methylphenyl)methyl]-2-ethyl-6-methylaniline,CCc1cc(Cc2cc(C)c(N)c(CC)c2)cc(C)c1N,0
"[(1R)-2-methyl-4-oxo-3-prop-2-enylcyclopent-2-en-1-yl] (1S,3S)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,1
"N-(2,1-benzothiazol-3-yl)-2-chloroacetamide",O=C(CCl)Nc1snc2ccccc12,1
7-nitro-9H-fluoren-4-ol,O=[N+]([O-])c1ccc2c(c1)Cc1cccc(O)c1-2,1
N-(9H-fluoren-2-yl)-N-hydroxybenzamide,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,1
"1,2,7,7-tetramethylbicyclo[2.2.1]heptan-2-ol",CC1(O)CC2CCC1(C)C2(C)C,0
"(3,8-dimethylimidazo[4,5-f]quinoxalin-2-yl)sulfamic acid",Cc1cnc2ccc3c(nc(NS(=O)(=O)O)n3C)c2n1,0
fluoranthen-3-ylmethanol,OCc1ccc2c3c(cccc13)-c1ccccc1-2,0
11-methylbenzo[a]pyrene,Cc1cc2cccc3ccc4cc5ccccc5c1c4c32,1
"(2R,6R)-2,6-dimethylmorpholine",C[C@@H]1CNC[C@@H](C)O1,1
"6-(4-methylphenyl)-5-nitro-2,3-dihydroimidazo[2,1-b][1,3]thiazole",Cc1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1,1
(2R)-2-[2-[[(2R)-1-hydroxybutan-2-yl]amino]ethylamino]butan-1-ol,CC[C@H](CO)NCCN[C@H](CC)CO,0
"4-methyl-6-[(2-methylphenyl)diazenyl]benzene-1,3-diamine",Cc1cc(N=Nc2ccccc2C)c(N)cc1N,1
1-methyl-5-(1-oxidopyridin-1-ium-3-yl)pyrrolidin-2-one,CN1C(=O)CCC1c1ccc[n+]([O-])c1,0
"2-benzoyl-4,5-dichloropyridazin-3-one",O=C(c1ccccc1)n1ncc(Cl)c(Cl)c1=O,0
"(2E,4E)-5-(4-nitrophenyl)penta-2,4-dienal",O=C/C=C/C=C/c1ccc([N+](=O)[O-])cc1,1
2-nitroacridin-9-amine,Nc1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1
"8,10-dimethoxy-6-nitronaphtho[2,1-g][1,3]benzodioxole-5-carboxylic acid",COc1cc(OC)c2cc([N+](=O)[O-])c3c(C(=O)O)cc4c(c3c2c1)OCO4,0
"4,6-dichloro-1H-1,3,5-triazin-2-one",Oc1nc(Cl)nc(Cl)n1,0
"15-hydroxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylic acid",C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1O,0
[6-amino-9-(2-carboxyphenyl)xanthen-3-ylidene]azanium,Nc1ccc2c(-c3ccccc3C(=O)O)c3ccc(N)cc3[o+]c2c1,0
"N'-acridin-9-yl-N-(2-chloroethyl)propane-1,3-diamine",ClCCNCCCNc1c2ccccc2nc2ccccc12,1
"2-(benzenesulfonyl)-4,5-dichloropyridazin-3-one",O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccccc1,0
2-[(2-methyl-2-methylsulfanylpropanoyl)amino]-3-methylsulfanylpropanoic acid,CSCC(NC(=O)C(C)(C)SC)C(=O)O,0
"(9R,10R)-3-methyl-1,2,9,10-tetrahydrobenzo[j]aceanthrylene-9,10-diol",Cc1ccc2cc3c4c(ccc3c3c2c1CC3)[C@@H](O)[C@H](O)C=C4,1
"7-(4-amino-5-methoxy-6-methyloxan-2-yl)oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,1
butan-2-yl methanesulfonate,CCC(C)OS(C)(=O)=O,1
2-pyridin-4-ylpyridine,c1ccc(-c2ccncc2)nc1,1
"N-[4-(2-fluorobenzoyl)-2,5-dimethylpyrazol-3-yl]-2-[3-[(2R)-2-methylpiperidin-1-yl]propylamino]acetamide",Cc1nn(C)c(NC(=O)CNCCCN2CCCC[C@H]2C)c1C(=O)c1ccccc1F,1
"N-[(7R)-1,2,3,10-tetramethoxy-9-oxo-6,7-dihydro-5H-benzo[a]heptalen-7-yl]acetamide",COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0
"5,15,16-trimethoxy-10-azatetracyclo[7.7.1.02,7.013,17]heptadeca-1(17),2(7),3,5,9,11,13,15-octaen-8-one",COc1ccc2c(c1)C(=O)c1nccc3cc(OC)c(OC)c-2c13,1
"9-(bromomethyl)-7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinoline",CN1CC(CBr)CC2c3cccc4[nH]cc(c34)CC21,1
N-[4-[(2-azidoacridin-9-yl)amino]-3-methoxyphenyl]methanesulfonamide,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc([N-][N+]#N)cc12,1
(1R)-1-pyren-2-ylethanol,C[C@@H](O)c1cc2ccc3cccc4ccc(c1)c2c34,1
4-bromo-3-(bromomethyl)-2H-furan-5-one,O=C1OCC(CBr)=C1Br,1
"N-(1,3,8-triazatricyclo[7.4.0.02,7]trideca-2(7),3,5,8,10,12-hexaen-5-yl)hydroxylamine",ONc1cnc2c(c1)nc1ccccn12,1
"(2S)-2-amino-5-[[(2R)-1-(carboxymethylamino)-1-oxo-3-(1,2,2-trichloroethenylsulfanyl)propan-2-yl]amino]-5-oxopentanoic acid",N[C@@H](CCC(=O)N[C@@H](CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1
phenanthren-4-amine,Nc1cccc2ccc3ccccc3c12,0
"[(7S,8R)-7-[(Z)-2-methylbut-2-enoyl]oxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl (2R)-2,3-dihydroxy-2-[(1S)-1-methoxyethyl]-3-methylbutanoate",C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,1
"N',3,4-trihydroxybenzenecarboximidamide",N/C(=N\O)c1ccc(O)c(O)c1,1
"2,17-diazaheptacyclo[16.12.0.03,16.04,13.06,11.019,28.021,26]triaconta-1(18),3(16),4(13),6,8,10,14,19(28),21,23,25,29-dodecaene-5,12,20,27-tetrone",O=C1c2ccccc2C(=O)c2c1ccc1nc3c(ccc4c(O)c5ccccc5c(O)c43)nc21,0
N-(3-amino-4-methylphenyl)acetamide,CC(=O)Nc1ccc(C)c(N)c1,1
"1a,2,3,7b-tetrahydrooxireno[2,3-h]quinoline",c1cnc2c(c1)CCC1OC21,0
chloromethylsulfanyl-ethoxy-(2-methylpropoxy)-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC(C)C)SCCl,0
2-(2-phenylethyl)oxirane,c1ccc(CCC2CO2)cc1,1
"1,2-dibromo-4-chlorobutane",ClCCC(Br)CBr,0
"[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 13-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate",C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0
methyl (Z)-3-(5-bromofuran-2-yl)-2-nitroprop-2-enoate,COC(=O)/C(=C/c1ccc(Br)o1)[N+](=O)[O-],0
1-ethoxy-4-nitrosobenzene,CCOc1ccc(N=O)cc1,1
(NZ)-N-[[1-[2-(dimethylamino)ethyl]-3-methyl-2H-imidazol-2-yl]methylidene]hydroxylamine,CN(C)CCN1C=CN(C)C1/C=N/O,0
"(2S)-1-bromo-2,3-dichloropropane",ClC[C@H](Cl)CBr,1
1-bromoethylbenzene,CC(Br)c1ccccc1,0
1-(2-butyloctoxy)-4-[4-[4-[4-(2-butyloctoxy)phenyl]phenyl]phenyl]benzene,CCCCCCC(CCCC)COc1ccc(-c2ccc(-c3ccc(-c4ccc(OCC(CCCC)CCCCCC)cc4)cc3)cc2)cc1,0
(2R)-2-(chloromethyl)oxirane,ClC[C@H]1CO1,1
"4-hydroxy-4-[6-[5-(methoxymethyl)-2-oxo-1,3-oxazolidin-3-yl]-1,3-benzothiazol-2-yl]butanenitrile",COCC1CN(c2ccc3nc(C(O)CCC#N)sc3c2)C(=O)O1,0
[bis(methylcarbamoyl)amino] N-methylcarbamate,CNC(=O)ON(C(=O)NC)C(=O)NC,0
"9,10-dihydroxy-5,7-dimethoxy-3-methylbenzo[g]isochromen-1-one",COc1cc(O)c2c(O)c3c(=O)oc(C)cc3c(OC)c2c1,1
"1-hydroxy-2,2,6,6-tetramethylpiperidine",CC1(C)CCCC(C)(C)N1O,0
chrysen-2-amine,Nc1ccc2c(ccc3c4ccccc4ccc23)c1,1
"diethyl 2-[[4-[4-[2-(1,3-diethoxy-1,3-dioxopropan-2-ylidene)hydrazinyl]-3-methoxyphenyl]-2-methoxyphenyl]hydrazinylidene]propanedioate",CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(OC)c2)cc1OC)C(=O)OCC,0
2-[(2-hydroxynaphthalen-1-yl)diazenyl]naphthalene-1-sulfonic acid,O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,0
