Structure [idcode]	Molecule Name	LigandID.1	class	canonical_smiles	
eo`XN@@D@JAEOMclbbTbfatRJTVbtTVHxhxZjjZZfZZejkCBDSbTFPTeUTr@ !BYQ|lYq}eTv^w?\wP?g~H?\wOKAb?Sbqgs]ASY|wOot{MtK}Ns]ASY{}Ns]ASY{}NTv_MtMKOotxlFEMg	methyl (2E,3E,5E,7E,9E)-2-ethylidene-11-[(1S,4R,5S)-4-hydroxy-4-(2-hydroxyethyl)-2-oxo-6-oxa-3-azabicyclo[3.1.0]hexan-1-yl]-4,6,10-trimethyl-11-oxoundeca-3,5,7,9-tetraenoate	methyl (2E,3E,5E,7E,9E)-2-ethylidene-11-[(1S,4R,5S)-4-hydroxy-4-(2-hydroxyethyl)-2-oxo-6-oxa-3-azabicyclo[3.1.0]hexan-1-yl]-4,6,10-trimethyl-11-oxoundeca-3,5,7,9-tetraenoate	1.0	C/C=C(\C=C(C)\C=C(C)\C=C\C=C(/C)C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O)C(=O)OC	
ffka`@B`xXhaHRDaDaHQDRDGBTeztPirV`jBjbjjFjHeDrJbX@ !B^j\T@jt{JOxT_RzhU?zRNyH{nLjzjvlBnLjmNrc~f@XnjAQ}bhWMLpC[	(4R,4aR,7S,7aS,12bS)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol	(4R,4aR,7S,7aS,12bS)-9-methoxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ol	0.0	COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314	
ffmPR@JRDiw`AFRKJIQ[QQFIHmZjifih@@@@ !B@h`Bm?vH@h`@?ovH@k]??`JH@O{}bG?~@hc}bOvw@OxBmpJH@Ox@?`JH	2-[(2-formamido-4-methylsulfanylbutanoyl)amino]-3-phenylpropanoic acid	2-[(2-formamido-4-methylsulfanylbutanoyl)amino]-3-phenylpropanoic acid	0.0	CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O	
en]TBD@LD[@hfPHcRHrIJJIIHiJYQISQJEJZIEPqkkX{xDffj``bijjjjjjjRjxRUTzTrNctAP@ !B@k_}mpJw?[\@?g?~@k\BbOvw?[\@?`Jw?[\Bm?vw_?xBm?vw@k]??ovw?[]??`Jw?[]??ovw@k]??ovw?[]??`Jw?[]??ovw@k_}mp	[(4aS,4bR,6aS,8S,10aS,10bS,12aS)-10a,12a-dimethyl-2-oxo-3,4,4a,4b,5,6,6a,7,8,9,10,10b,11,12-tetradecahydro-1H-naphtho[2,1-f]quinolin-8-yl] 2-[4-[bis(2-chloroethyl)amino]phenoxy]acetate	[(4aS,4bR,6aS,8S,10aS,10bS,12aS)-10a,12a-dimethyl-2-oxo-3,4,4a,4b,5,6,6a,7,8,9,10,10b,11,12-tetradecahydro-1H-naphtho[2,1-f]quinolin-8-yl] 2-[4-[bis(2-chloroethyl)amino]phenoxy]acetate	1.0	C[C@]12CC[C@H](OC(=O)COc3ccc(N(CCCl)CCCl)cc3)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)NC(=O)CC[C@@H]12	
eiSVNL@LABekj]GO@ailP@ahHQBLdTRbRRRfbvbbRbTRRlqdHxhXNnaQjjjfVZffijifjiXA@rrP !B?[_}bG?~?g}??ovH?g~df?vH_?z[frAz@hc}bOvw^bBdf?vH_?x`^`U_tmB?Sovw^bCtQv~unuRYpBn{_?x`^bMWGg?}bOvwbf~w@hc}?[\	2,2-dimethylpropanoyloxymethyl 7-[[(2E)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(E)-2-(4-methyl-1,3-thiazol-5-yl)ethenyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate	2,2-dimethylpropanoyloxymethyl 7-[[(2E)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(E)-2-(4-methyl-1,3-thiazol-5-yl)ethenyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate	0.0	CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1	
ehVXI@@D@IOLnimkglbbbbTRRTTRTrRTRqHXLRlbBjfVN~ZhB`J`bhjJHBbbaJIrAJi@@ !BosDkaGvwoqVfpA|Zim|_FkmTXAj{J{lknrnfpHPkil@_Fj[_?g|_Ff@ZnuQ`FklkTv\_YYg@nrnfpA}eGqh_F`	14-methoxy-10-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-3,5-dioxa-10-azapentacyclo[9.7.1.02,6.08,19.013,18]nonadeca-1(18),2(6),7,11(19),12,14,16-heptaen-9-one	14-methoxy-10-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-3,5-dioxa-10-azapentacyclo[9.7.1.02,6.08,19.013,18]nonadeca-1(18),2(6),7,11(19),12,14,16-heptaen-9-one	0.0	COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	
fbyHPBLV}dBMFmwirJIJQRqYJQMUUSUU\JT@@ !B@OxBmpJH?[_}bHc}mpK}mw?~@hc}m?vH?Xa??`JH?`C~_w?~?H`	tert-butyl 3-azido-2-[(2-methylpropan-2-yl)oxycarbonylamino]propanoate	tert-butyl 3-azido-2-[(2-methylpropan-2-yl)oxycarbonylamino]propanoate	1.0	CC(C)(C)OC(=O)NC(C[N-][N+]#N)C(=O)OC(C)(C)C	
ehVPN@@@DBNIMKLbfbTTrVfbTVfRRaRDTRJjZVNvn~AZjjj`@@@@@B@@@@ !B@OxBmpJH@O{}b@JH_?xBb@C~?Xc}b@JH@h`@?ovH@h`BmpJH@O{}b@C~@k\Bb@Jw@Ox@?`C~@h`BmpC~@OxBmp	6-benzo[a]pyren-7-yloxy-3,4,5-trihydroxyoxane-2-carboxylic acid	6-benzo[a]pyren-7-yloxy-3,4,5-trihydroxyoxane-2-carboxylic acid	0.0	O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O	
fliAq@LDhkSo@BH^FRJQSIQUQ[TuUMSUPQ@@ !BmpK~_pJH?[^w@k_}bOu??k_}?g~w@h`Bm?w~@Hc}mpJH@hc}	diethyl (2R)-2-dimethoxyphosphorylsulfanylbutanedioate	diethyl (2R)-2-dimethoxyphosphorylsulfanylbutanedioate	0.0	CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC	
fhaqP@HHDBbm^rIQQZJIPqjZijf`p`@ !BbOvH@hc}?`BH@oy?mpJH?[_}m?w~@H`BmpK~_?x@bOt	2-[(2-acetamido-3-methylbutanoyl)-nitrosoamino]acetic acid	2-[(2-acetamido-3-methylbutanoyl)-nitrosoamino]acetic acid	1.0	CC(=O)NC(C(=O)N(CC(=O)O)N=O)C(C)C	
flehPBDX}EHAJCFT}dTTRTRRJRsNFluTtuUKVJPtm@@ !B_?{}m?vH_?xBmw?~?Xb@L\wO?Xa??j[_aBoPsSF?FBpXTqaS	1-[(2S,4S,5S)-4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione	1-[(2S,4S,5S)-4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione	1.0	Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	
fa{`P@O@IFnQQQIJYQJJKFE`kA]{KVijjBjBbjLLPij@@ !BnevEW]s~p?zzW[i]aRK\?ms~YkfzW[hbnewynVZFwOzEHms~wOy?F{hbnew\?`	(1R,9S,10S)-3-hydroxy-4,12-dimethoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5,11-tetraen-13-one	(1R,9S,10S)-3-hydroxy-4,12-dimethoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5,11-tetraen-13-one	0.0	COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O	
fcwQHBHR@cSdyJM\IQvQSQIYJIQIIQHqS`oAZ@BjjjfifH@@ !B@h`@?ovH@ha??ovH?Xa??ovH_?{}m?vH_?xBbG?~?X`@?ovH_?xBmpJH@hc}mpC~?X`Bmw?~	[4,5-diacetyloxy-6-(4-nitroanilino)oxan-3-yl] acetate	[4,5-diacetyloxy-6-(4-nitroanilino)oxan-3-yl] acetate	1.0	CC(=O)OC1COC(Nc2ccc([N+](=O)[O-])cc2)C(OC(C)=O)C1OC(C)=O	
el^YJDHLAKBfemcd]GO@i`@cxHlgIEDhdddihiXhdhedeRNJFFakh_`ZjjiifYjYiiZZ`HLd !BXFVYpHQTUKnDUIg@UKma_yg@aEP@XR`cGqjYpFAe\JIa_vU`YuLhHp~]_?xBbF\l\JHOhld??Xc}bB`cfyl?rPJHgP|	7-[[(2E)-2-(5-amino-1,2,4-thiadiazol-3-yl)-2-methoxyiminoacetyl]amino]-3-(imidazo[1,2-b]pyridazin-1-ium-1-ylmethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	7-[[(2E)-2-(5-amino-1,2,4-thiadiazol-3-yl)-2-methoxyiminoacetyl]amino]-3-(imidazo[1,2-b]pyridazin-1-ium-1-ylmethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	0.0	CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1	
elZQJD@BGOLmckd[Ai`XPHbRHrJJIQQJqSIJJZIJEFIaSIh{zBBhi``hF`hZ@`bP@ !B@k_}mpC~_?xBmpJw?Xc}m?vw@Ox@?g?~@h`Bm?vw?X`@?g?~_?xBb@Jw?Xc}m?vH@Ox@?g?~_?xBmpJw?[_}mpC~_?x	(2S)-2-[[3,5-dichloro-4-[(2,4-diaminopteridin-6-yl)methyl-methylamino]benzoyl]amino]pentanedioic acid	(2S)-2-[[3,5-dichloro-4-[(2,4-diaminopteridin-6-yl)methyl-methylamino]benzoyl]amino]pentanedioic acid	0.0	CN(Cc1cnc2nc(N)nc(N)c2n1)c1c(Cl)cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1Cl	
ebQRB@@DJec`C@TTfYeYeWeUUyuuPrIjY{ZzGEjjhJh@h`jbZhJ@@@ !BN[Bo@Vc|KsXc~Mkp~BOG`btldOy]fOa\?j|c~MDdHi`bfIa]iuuYLOjTWY`[cOzo?j|vTMqBtpBOvZ]]`mbsjB|v?j?xW@	17-(4-hydroxyphenyl)-16-oxa-1,6,10,23-tetrazatetracyclo[9.8.6.212,15.014,18]heptacosa-12,14,26-triene-19,24-dione	17-(4-hydroxyphenyl)-16-oxa-1,6,10,23-tetrazatetracyclo[9.8.6.212,15.014,18]heptacosa-12,14,26-triene-19,24-dione	1.0	O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1	
en]TLD@LLXdfPHcRHrIJJIIHiISJJQIFYJSKYPqj[X{xDffj``bjZjjjjjjRfXrQRZbtNSr@@ !BGqjYpA|Zf\B{JxQTGqjfwyg@f\B{Jq|Zf\@_Fig@Gqj{Jyg@GqieXF]S_?xBbH@qYrs}bOvH@ha??ovH?Xa??`JH@O{}bOvH@hc}b@	[(1S,3aS,3bR,9aR,9bS,11aS)-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,6,8,9,9b,10,11-dodecahydroindeno[5,4-f]quinolin-1-yl] 4-[4-[bis(2-chloroethyl)amino]phenyl]butanoate	[(1S,3aS,3bR,9aR,9bS,11aS)-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,6,8,9,9b,10,11-dodecahydroindeno[5,4-f]quinolin-1-yl] 4-[4-[bis(2-chloroethyl)amino]phenyl]butanoate	1.0	C[C@]12CC[C@H]3[C@@H](CC=C4NC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1	
ffm`s@KRMEIZ`bBQ@hcHhhledieEDXsdDAUMTtqAu@@ !B_?{}m?vH@k]??g?~?Xc}bG?~?[]??ovH?[]??ovH?[\BbG?~_?{}bOvw	2-[[2-(2,4,5-trichlorophenoxy)acetyl]amino]butanedioic acid	2-[[2-(2,4,5-trichlorophenoxy)acetyl]amino]butanedioic acid	0.0	O=C(O)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O	
fakaP@M@Qeo\bbTTtTRfTtevkAbUkTuUUTuTu@@@ !B@FFfwqi`UKmWWHQTXFUSY|BfgWC~_|BfKF]`YQx@DKVlqxQTpPATnyCrFfAph`	7-hydroxy-5,6,7-trimethyl-4-methylidene-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	7-hydroxy-5,6,7-trimethyl-4-methylidene-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	0.0	C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23	
do^LPN[S@HlHrQRZUQQFjfjZhF`@ !B?g~H@oy?@Oy??k_}bOw~_{_}bOw~_{\Bb@JH?P	2-[(2-methyl-2-methylsulfanylpropanoyl)amino]-3-methylsulfanylpropanoic acid	2-[(2-methyl-2-methylsulfanylpropanoyl)amino]-3-methylsulfanylpropanoic acid	0.0	CSCC(NC(=O)C(C)(C)SC)C(=O)O	
eaSXM@@JPACHdfecgdV\bbbbbbbtRRrcVbfbVTVOBfgcaWPtNKPADPDtUUUMUUTE@@@ !B@OxBb@Jw?X`@?ovw@Oy??`JH@k\BbG?~@k\BmpC~?X`@?`C~?[\@?`JH_?xBbOvH?X`PJje@@ha??f|j^KS}bOvHjTA??`JH_?{}b@JH	7-(4-amino-5-methoxy-6-methyloxan-2-yl)oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione	7-(4-amino-5-methoxy-6-methyloxan-2-yl)oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione	1.0	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1	
ficpp`AFkjvR}FBHQDDbJAFQSSIQJJ[IJJVTuUSMUMSHxdh@ !B?`Bw@h`BbOw~@H`B?`BH@k\BbOw~@K_}?g~H@k\BbOvw?X`B?g~w@ox@bOw~_x`B	(2S)-2-amino-5-[[(2R)-1-(carboxymethylamino)-1-oxo-3-(1,2,2-trichloroethenylsulfanyl)propan-2-yl]amino]-5-oxopentanoic acid	(2S)-2-amino-5-[[(2R)-1-(carboxymethylamino)-1-oxo-3-(1,2,2-trichloroethenylsulfanyl)propan-2-yl]amino]-5-oxopentanoic acid	1.0	N[C@@H](CCC(=O)N[C@@H](CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O	
fkoap@E@PEI^krJIQQZKJUJZSRJUQkNZfjjfijjjjHQ\VTvPH` !B?[\Bmw?~@O{}bOvwKF\lF@JHXAk~_vAeKF]`YV]SSk}gT|?RSk}NoxANosF@Sdz?mhASFLwOosD	[(7S,8R)-7-[(Z)-2-methylbut-2-enoyl]oxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl (2R)-2,3-dihydroxy-2-[(1S)-1-methoxyethyl]-3-methylbutanoate	[(7S,8R)-7-[(Z)-2-methylbut-2-enoyl]oxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl (2R)-2,3-dihydroxy-2-[(1S)-1-methoxyethyl]-3-methylbutanoate	1.0	C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC)C(C)(C)O)[C@H]12	
en{pH`@@DAGFieh\V]S[WXzv|bbTbbbrbdVfTjtQVVTRbbRReTTrLb|Jrzn~^~yESsZjjjjjjjjjfjjjjjjjjj`@@ !B[rhGbze@ec|@?ovH[uTPUP^K@h`BmpJHec}oJiX?@O{}b@JH@OxGbqAUAxlBmpJHec}xmHPk@Ox@?h`B@hcPsPC~@hc}b@C~@h`BmpJH@O{}b@C~@OxBbG?~@h`BmpC~?[\@?`Jw@h`BmpC~	[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 13-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate	[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 13-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate	0.0	C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3	
ekRzJ@@DFLomPKGOMlbbbbbRTLTlRRbt\RTRtRRTXDdTlBZVAaiyeMUuZjjji`hJajjjBAbhh`@@ !BFf@kaLBfFfA??ai`UKo@if\lYVCPtlBf@haSFJAELX@ZXER{@OyN`LBfpJXBbApjYrqTnpUL@OxBmpJH@Ox@?`JH@k\Bb@C~@O{}b@JH@h`BbFBRXFW}b@	N-(7-benzyl-2-hydroxy-5,8-dioxo-4-propan-2-yl-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl)-7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide	N-(7-benzyl-2-hydroxy-5,8-dioxo-4-propan-2-yl-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl)-7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide	0.0	CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O	
eg\pG@@@NIO@hdeohRYU]\bbbTTbttVbqafbttVfbfTRsFdcaWQstNOHkSUUPMPTAADuMTuUAP@@ !B@OxBmpJH?[\@?`C~_?xBmpJw@OxBb@JH?[\@?fjR@k\|{g?~@k\BmpC~?[\@?`Jw_?x@?ovw?[\Bmw?~@O{}m?vw@k]??`C~?[]??ovw_?{SI?vHowG}mw?~	methyl 4,8,9-trihydroxy-3-methyl-1-oxo-7-(1,5,9-trihydroxy-10a-methoxycarbonyl-6-methyl-8-oxo-6,7-dihydro-5H-xanthen-2-yl)-3,4-dihydro-2H-xanthene-4a-carboxylate	methyl 4,8,9-trihydroxy-3-methyl-1-oxo-7-(1,5,9-trihydroxy-10a-methoxycarbonyl-6-methyl-8-oxo-6,7-dihydro-5H-xanthen-2-yl)-3,4-dihydro-2H-xanthene-4a-carboxylate	0.0	COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(O)=C1C(=O)CC(C)C2O	
fmwPQ@C]IhLPQDhcHhhddcLhhcEDefBkvZxHHijfiB@HaZ`@ !Bim}`Y[lkaERfwz[_f\B{J{lkaEQ`YYg@aEQ`YYg@aERfwq|ZYVAgTw?~@hagKOvH?X`Bb@	2-[[2-(2,4-dichlorophenoxy)acetyl]amino]-3-(1H-indol-3-yl)propanoic acid	2-[[2-(2,4-dichlorophenoxy)acetyl]amino]-3-(1H-indol-3-yl)propanoic acid	0.0	O=C(COc1ccc(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O	
fakaP@M@Qeo\bbTTRTVbTtevkAbUkTuUUTuTu@`R@ !B_qyeGyg@nrmphbnDwyflqqx@Gqk~_q|Z|t__fQx@GvUSYrnD}|J{J{Z@f\AWW@	(4E)-4-ethylidene-7-hydroxy-6,7-dimethyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	(4E)-4-ethylidene-7-hydroxy-6,7-dimethyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	0.0	C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23	
fhi``@I@PdrwLjn[s`mUAPTQHqFH@ !B@k_}mpC~_?xBb@Jw?X`@?ovw@OxBb@JH@k\BmpC~@Ox	methyl (2S)-2-phenyl-2-[(2R)-piperidin-2-yl]acetate	methyl (2S)-2-phenyl-2-[(2R)-piperidin-2-yl]acetate	0.0	COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1	
ffsP`@BV@aInUeeeu~RlzI\uZjj``@@X@@@ !BLX@XKL?RYuLq`L?Rs}IgTsF@YVANo|?RYrq??`JHYuMgT?vH?XcOt`JH	1-phenyl-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid	1-phenyl-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid	0.0	O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1	
eh\TJ@@JG@DKMclbbTRVbTttRTRrTrJJFfV~AZjjjXJBhi`@ACBBH@ !BbOw~_x`Bm?w~@Hc}?g~w@oy??`Bw?Xc}mpJH@h`B?g?~@Hc}bOvH?V\lFBrH@oy?FfAeXOx@bOw}b@JH@hc}b@	2-[2,3-dihydro-1H-inden-2-yl-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]amino]acetic acid	2-[2,3-dihydro-1H-inden-2-yl-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]amino]acetic acid	0.0	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1	
dcMD@DhIRYYujyjjfjLH@ !B@k\@?ovw@k\Bmw?~?[_}mpJw_?xBmp	3-(2-methylpropyl)piperazine-2,5-dione	3-(2-methylpropyl)piperazine-2,5-dione	0.0	CC(C)CC1NC(=O)CNC1=O	
fnsPR@FJtZw`AFRJQQEJIVYQIXYrUVuUUSLt@EFDSDx`@ !BTv]`YRqgnuR{J?y?@OyeGpC~iJS_fUR{iIlEHE}ziJPEHE}ziJPEH@T`iJP	(2S,5R,6S)-3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	(2S,5R,6S)-3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	0.0	CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O	
fakpR@FJchuo@BLdTbbJTRlttRVF\dwmUUTsMP@TDQLSbC@@ !BTv]`YRqgnuR{J?y?@OyeGpC~iJS_fUR{iIlEHE}ziJP`APT`Wwjdi@T`ARBdi@	(2S,5R,6S)-6-[[(2S)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	(2S,5R,6S)-6-[[(2S)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	0.0	CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O	
fiw@p@@HUdh|bbTbbbLJbTRjHpVcVRvkVjjjjjfiijEaDUHqRQiYM`@ !Blsr?LZ[@`s@q`F]StLtq`Bn{FBsOtcF?@k]??hPkim?}m?vwVMZYw{_}_?xqo?vw	(1R,2S,5S,8S,9S,10R,11S,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid	(1R,2S,5S,8S,9S,10R,11S,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid	0.0	C=C1C[C@]23C[C@@]1(O)CC[C@@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O	
ehVPN@@@DBNIMKLbfbTTrVfbbbRTVraDTRjZfFNv^~AZjjj`@@@@@B@@@@ !B_?{}m?vH@ha??ovH?[_}b@JH_?y??`C~?X`BmpJH@O{}mpC~?X`BmpJH@k\Bb@JH?[\@?`C~?X`BmpJH@k\@?`	6-benzo[b]pyren-6-yloxy-3,4,5-trihydroxyoxane-2-carboxylic acid	6-benzo[b]pyren-6-yloxy-3,4,5-trihydroxyoxane-2-carboxylic acid	0.0	O=C(O)C1OC(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)C(O)C(O)C1O	
fncPpBHY@cGKQaNNRYyUUo[VEHsfjj`HjjhDDPT@ !B@OxBmpJH?[]??`Jw?[_}mpJw@k_}m?vw_?xBm?vw_?{}bOvw_?{}mw?~@k\	[(3S)-8-[(2R)-2-hydroxy-3-(propan-2-ylamino)propoxy]-3,4-dihydro-2H-chromen-3-yl] nitrate	[(3S)-8-[(2R)-2-hydroxy-3-(propan-2-ylamino)propoxy]-3,4-dihydro-2H-chromen-3-yl] nitrate	0.0	CC(C)NC[C@@H](O)COc1cccc2c1OC[C@@H](O[N+](=O)[O-])C2	
fgHP@DTMdFk[rJIQJIQSSSQIPkZYzu[UMTsAUATMPBED !Bzundfu}z^e}_A_x@AU~[f?vHb@JH?Yn[mpHEW?x@bOu_APJw^e}??h`Bb@I_^oy??[^H?_vw_?xBmp	(12E)-12-benzylidene-1,6,7-trimethyl-3-(2-methylpropyl)-1,4,7,10-tetrazacyclododecane-2,5,8,11-tetrone	(12E)-12-benzylidene-1,6,7-trimethyl-3-(2-methylpropyl)-1,4,7,10-tetrazacyclododecane-2,5,8,11-tetrone	0.0	CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O	
do^LPNWSCDHHRYuefzjjfZ@@ !B?g~H?[_}b@JH?X`B?`BH?[\B?g~H@k_}?`BH?P	methyl 2-acetamido-3-(2-bromopropylsulfanyl)propanoate	methyl 2-acetamido-3-(2-bromopropylsulfanyl)propanoate	1.0	COC(=O)C(CSCC(C)Br)NC(C)=O	
