Structure [idcode]	Molecule Name	LigandID.1	class	canonical_smiles	
en]TBD@LD[@hfPHcRHrIJJIIHiJYQISQJEJZIEPqkkX{xDffj``bijjjjjjjRjxRUTzTrNctAP@ !B@k_}mpJw?[\@?g?~@k\BbOvw?[\@?`Jw?[\Bm?vw_?xBm?vw@k]??ovw?[]??`Jw?[]??ovw@k]??ovw?[]??`Jw?[]??ovw@k_}mp	[(4aS,4bR,6aS,8S,10aS,10bS,12aS)-10a,12a-dimethyl-2-oxo-3,4,4a,4b,5,6,6a,7,8,9,10,10b,11,12-tetradecahydro-1H-naphtho[2,1-f]quinolin-8-yl] 2-[4-[bis(2-chloroethyl)amino]phenoxy]acetate	[(4aS,4bR,6aS,8S,10aS,10bS,12aS)-10a,12a-dimethyl-2-oxo-3,4,4a,4b,5,6,6a,7,8,9,10,10b,11,12-tetradecahydro-1H-naphtho[2,1-f]quinolin-8-yl] 2-[4-[bis(2-chloroethyl)amino]phenoxy]acetate	1.0	C[C@]12CC[C@H](OC(=O)COc3ccc(N(CCCl)CCCl)cc3)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)NC(=O)CC[C@@H]12	
eiSVNL@LABekj]GO@ailP@ahHQBLdTRbRRRfbvbbRbTRRlqdHxhXNnaQjjjfVZffijifjiXA@rrP !B?[_}bG?~?g}??ovH?g~df?vH_?z[frAz@hc}bOvw^bBdf?vH_?x`^`U_tmB?Sovw^bCtQv~unuRYpBn{_?x`^bMWGg?}bOvwbf~w@hc}?[\	2,2-dimethylpropanoyloxymethyl 7-[[(2E)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(E)-2-(4-methyl-1,3-thiazol-5-yl)ethenyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate	2,2-dimethylpropanoyloxymethyl 7-[[(2E)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(E)-2-(4-methyl-1,3-thiazol-5-yl)ethenyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate	0.0	CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1	
fbyHPBLV}dBMFmwirJIJQRqYJQMUUSUU\JT@@ !B@OxBmpJH?[_}bHc}mpK}mw?~@hc}m?vH?Xa??`JH?`C~_w?~?H`	tert-butyl 3-azido-2-[(2-methylpropan-2-yl)oxycarbonylamino]propanoate	tert-butyl 3-azido-2-[(2-methylpropan-2-yl)oxycarbonylamino]propanoate	1.0	CC(C)(C)OC(=O)NC(C[N-][N+]#N)C(=O)OC(C)(C)C	
fak`P@D@EIvQQQQIKKPqQEPcMVCEjfZjZjfjd^TX@ !BXAhXTqi`FBs~_pC~_Xa`YXa}@h`BbOy?_Xbw_Xa}@OxBmqAUedC~_xa}?g~H@`	(1,3-dioxo-4,5,6,7-tetrahydroisoindol-2-yl)methyl (1S,3S)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate	(1,3-dioxo-4,5,6,7-tetrahydroisoindol-2-yl)methyl (1S,3S)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate	1.0	CC(C)=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C	
ehVPN@@@DBNIMKLbfbTTrVfbTVfRRaRDTRJjZVNvn~AZjjj`@@@@@B@@@@ !B@OxBmpJH@O{}b@JH_?xBb@C~?Xc}b@JH@h`@?ovH@h`BmpJH@O{}b@C~@k\Bb@Jw@Ox@?`C~@h`BmpC~@OxBmp	6-benzo[a]pyren-7-yloxy-3,4,5-trihydroxyoxane-2-carboxylic acid	6-benzo[a]pyren-7-yloxy-3,4,5-trihydroxyoxane-2-carboxylic acid	0.0	O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O	
fliAq@LDhkSo@BH^FRJQSIQUQ[TuUMSUPQ@@ !BmpK~_pJH?[^w@k_}bOu??k_}?g~w@h`Bm?w~@Hc}mpJH@hc}	diethyl (2R)-2-dimethoxyphosphorylsulfanylbutanedioate	diethyl (2R)-2-dimethoxyphosphorylsulfanylbutanedioate	0.0	CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC	
fhaqP@HHDBbm^rIQQZJIPqjZijf`p`@ !BbOvH@hc}?`BH@oy?mpJH?[_}m?w~@H`BmpK~_?x@bOt	2-[(2-acetamido-3-methylbutanoyl)-nitrosoamino]acetic acid	2-[(2-acetamido-3-methylbutanoyl)-nitrosoamino]acetic acid	1.0	CC(=O)NC(C(=O)N(CC(=O)O)N=O)C(C)C	
do\JPLketLQ|QIUnvujfjZjFH@ !Bb@JH?X`BbOw~_x`B?`BH?X`B?`BH?X`BbOvH@`	bis(2-bromoethyl) 2-hydroxybutanedioate	bis(2-bromoethyl) 2-hydroxybutanedioate	1.0	O=C(CC(O)C(=O)OCCBr)OCCBr	
flehPBDX}EHAJCFT}dTTRTRRJRsNFluTtuUKVJPtm@@ !B_?{}m?vH_?xBmw?~?Xb@L\wO?Xa??j[_aBoPsSF?FBpXTqaS	1-[(2S,4S,5S)-4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione	1-[(2S,4S,5S)-4-azido-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione	1.0	Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O	
el^YJDHLAKBfemcd]GO@i`@cxHlgIEDhdddihiXhdhedeRNJFFakh_`ZjjiifYjYiiZZ`HLd !BXFVYpHQTUKnDUIg@UKma_yg@aEP@XR`cGqjYpFAe\JIa_vU`YuLhHp~]_?xBbF\l\JHOhld??Xc}bB`cfyl?rPJHgP|	7-[[(2E)-2-(5-amino-1,2,4-thiadiazol-3-yl)-2-methoxyiminoacetyl]amino]-3-(imidazo[1,2-b]pyridazin-1-ium-1-ylmethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	7-[[(2E)-2-(5-amino-1,2,4-thiadiazol-3-yl)-2-methoxyiminoacetyl]amino]-3-(imidazo[1,2-b]pyridazin-1-ium-1-ylmethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid	0.0	CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1	
ebQRB@@DJec`C@TTfYeYeWeUUyuuPrIjY{ZzGEjjhJh@h`jbZhJ@@@ !BN[Bo@Vc|KsXc~Mkp~BOG`btldOy]fOa\?j|c~MDdHi`bfIa]iuuYLOjTWY`[cOzo?j|vTMqBtpBOvZ]]`mbsjB|v?j?xW@	17-(4-hydroxyphenyl)-16-oxa-1,6,10,23-tetrazatetracyclo[9.8.6.212,15.014,18]heptacosa-12,14,26-triene-19,24-dione	17-(4-hydroxyphenyl)-16-oxa-1,6,10,23-tetrazatetracyclo[9.8.6.212,15.014,18]heptacosa-12,14,26-triene-19,24-dione	1.0	O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1	
en]TLD@LLXdfPHcRHrIJJIIHiISJJQIFYJSKYPqj[X{xDffj``bjZjjjjjjRfXrQRZbtNSr@@ !BGqjYpA|Zf\B{JxQTGqjfwyg@f\B{Jq|Zf\@_Fig@Gqj{Jyg@GqieXF]S_?xBbH@qYrs}bOvH@ha??ovH?Xa??`JH@O{}bOvH@hc}b@	[(1S,3aS,3bR,9aR,9bS,11aS)-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,6,8,9,9b,10,11-dodecahydroindeno[5,4-f]quinolin-1-yl] 4-[4-[bis(2-chloroethyl)amino]phenyl]butanoate	[(1S,3aS,3bR,9aR,9bS,11aS)-9a,11a-dimethyl-7-oxo-1,2,3,3a,3b,4,6,8,9,9b,10,11-dodecahydroindeno[5,4-f]quinolin-1-yl] 4-[4-[bis(2-chloroethyl)amino]phenyl]butanoate	1.0	C[C@]12CC[C@H]3[C@@H](CC=C4NC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1	
ffm`s@KRMEIZ`bBQ@hcHhhledieEDXsdDAUMTtqAu@@ !B_?{}m?vH@k]??g?~?Xc}bG?~?[]??ovH?[]??ovH?[\BbG?~_?{}bOvw	2-[[2-(2,4,5-trichlorophenoxy)acetyl]amino]butanedioic acid	2-[[2-(2,4,5-trichlorophenoxy)acetyl]amino]butanedioic acid	0.0	O=C(O)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O	
fakaP@M@Qeo\bbTTtTRfTtevkAbUkTuUUTuTu@@@ !B@FFfwqi`UKmWWHQTXFUSY|BfgWC~_|BfKF]`YQx@DKVlqxQTpPATnyCrFfAph`	7-hydroxy-5,6,7-trimethyl-4-methylidene-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	7-hydroxy-5,6,7-trimethyl-4-methylidene-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	0.0	C=C1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C(C)C1C)C23	
ff}A`@@RMdTTRRrttTQTHqwffjfZjfjpqVWh@ !BFfASFF@ZKAa??ox@YVC}mq`l_?{PsTz?FBsRtHANyBPWGMCMFBsPsSF@	[(1R)-2-methyl-4-oxo-3-prop-2-enylcyclopent-2-en-1-yl] (1S,3S)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate	[(1R)-2-methyl-4-oxo-3-prop-2-enylcyclopent-2-en-1-yl] (1S,3S)-2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate	1.0	C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O	
do^LPN[S@HlHrQRZUQQFjfjZhF`@ !B?g~H@oy?@Oy??k_}bOw~_{_}bOw~_{\Bb@JH?P	2-[(2-methyl-2-methylsulfanylpropanoyl)amino]-3-methylsulfanylpropanoic acid	2-[(2-methyl-2-methylsulfanylpropanoyl)amino]-3-methylsulfanylpropanoic acid	0.0	CSCC(NC(=O)C(C)(C)SC)C(=O)O	
ficpp`AFkjvR}FBHQDDbJAFQSSIQJJ[IJJVTuUSMUMSHxdh@ !B?`Bw@h`BbOw~@H`B?`BH@k\BbOw~@K_}?g~H@k\BbOvw?X`B?g~w@ox@bOw~_x`B	(2S)-2-amino-5-[[(2R)-1-(carboxymethylamino)-1-oxo-3-(1,2,2-trichloroethenylsulfanyl)propan-2-yl]amino]-5-oxopentanoic acid	(2S)-2-amino-5-[[(2R)-1-(carboxymethylamino)-1-oxo-3-(1,2,2-trichloroethenylsulfanyl)propan-2-yl]amino]-5-oxopentanoic acid	1.0	N[C@@H](CCC(=O)N[C@@H](CSC(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O	
fkoap@E@PEI^krJIQQZKJUJZSRJUQkNZfjjfijjjjHQ\VTvPH` !B?[\Bmw?~@O{}bOvwKF\lF@JHXAk~_vAeKF]`YV]SSk}gT|?RSk}NoxANosF@Sdz?mhASFLwOosD	[(7S,8R)-7-[(Z)-2-methylbut-2-enoyl]oxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl (2R)-2,3-dihydroxy-2-[(1S)-1-methoxyethyl]-3-methylbutanoate	[(7S,8R)-7-[(Z)-2-methylbut-2-enoyl]oxy-5,6,7,8-tetrahydro-3H-pyrrolizin-1-yl]methyl (2R)-2,3-dihydroxy-2-[(1S)-1-methoxyethyl]-3-methylbutanoate	1.0	C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC)C(C)(C)O)[C@H]12	
en{pH`@@DAGFieh\V]S[WXzv|bbTbbbrbdVfTjtQVVTRbbRReTTrLb|Jrzn~^~yESsZjjjjjjjjjfjjjjjjjjj`@@ !B[rhGbze@ec|@?ovH[uTPUP^K@h`BmpJHec}oJiX?@O{}b@JH@OxGbqAUAxlBmpJHec}xmHPk@Ox@?h`B@hcPsPC~@hc}b@C~@h`BmpJH@O{}b@C~@OxBbG?~@h`BmpC~?[\@?`Jw@h`BmpC~	[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 13-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate	[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] 13-[4,5-dihydroxy-6-(hydroxymethyl)-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxyoxan-2-yl]oxy-5,9-dimethyl-14-methylidenetetracyclo[11.2.1.01,10.04,9]hexadecane-5-carboxylate	0.0	C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3	
dg|L@@RdfV_eZX{Zjh@HSDt@ !B@h`@?gvH@k^w?Ox@@OxBbGvH@OxBb@JH@Ox	ethyl (2R,3S)-3-phenyloxirane-2-carboxylate	ethyl (2R,3S)-3-phenyloxirane-2-carboxylate	0.0	CCOC(=O)[C@@H]1O[C@H]1c1ccccc1	
ekRzJ@@DFLomPKGOMlbbbbbRTLTlRRbt\RTRtRRTXDdTlBZVAaiyeMUuZjjji`hJajjjBAbhh`@@ !BFf@kaLBfFfA??ai`UKo@if\lYVCPtlBf@haSFJAELX@ZXER{@OyN`LBfpJXBbApjYrqTnpUL@OxBmpJH@Ox@?`JH@k\Bb@C~@O{}b@JH@h`BbFBRXFW}b@	N-(7-benzyl-2-hydroxy-5,8-dioxo-4-propan-2-yl-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl)-7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide	N-(7-benzyl-2-hydroxy-5,8-dioxo-4-propan-2-yl-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl)-7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide	0.0	CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O	
ffuAs@LTxZso@qBxe\QIUnmYoUZijjYjj`@@ !B@h`@?`JH@OxBmpJH@hbw@hc}?`BH@h`BmpK~@Hc}?`BH@k\BbOw~@H`B	tris(2-bromoethyl) 2-hydroxypropane-1,2,3-tricarboxylate	tris(2-bromoethyl) 2-hydroxypropane-1,2,3-tricarboxylate	1.0	O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr	
fmwPQ@C]IhLPQDhcHhhddcLhhcEDefBkvZxHHijfiB@HaZ`@ !Bim}`Y[lkaERfwz[_f\B{J{lkaEQ`YYg@aEQ`YYg@aERfwq|ZYVAgTw?~@hagKOvH?X`Bb@	2-[[2-(2,4-dichlorophenoxy)acetyl]amino]-3-(1H-indol-3-yl)propanoic acid	2-[[2-(2,4-dichlorophenoxy)acetyl]amino]-3-(1H-indol-3-yl)propanoic acid	0.0	O=C(COc1ccc(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O	
fakaP@M@Qeo\bbTTRTVbTtevkAbUkTuUUTuTu@`R@ !B_qyeGyg@nrmphbnDwyflqqx@Gqk~_q|Z|t__fQx@GvUSYrnD}|J{J{Z@f\AWW@	(4E)-4-ethylidene-7-hydroxy-6,7-dimethyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	(4E)-4-ethylidene-7-hydroxy-6,7-dimethyl-2,9-dioxa-14-azatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	0.0	C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23	
flypP@HH\BcDiKLvrjzKTuPTDI@e@@ !B@k_}mw?~@k_}m?vH@O{}mw?~@h`Bmw?~?X`@?`C~?[\Bmw?~	ethyl N-nitroso-N-(4-oxo-1-pyridin-3-ylbutyl)carbamate	ethyl N-nitroso-N-(4-oxo-1-pyridin-3-ylbutyl)carbamate	1.0	CCOC(=O)N(N=O)C(CCC=O)c1cccnc1	
fhi``@I@PdrwLjn[s`mUAPTQHqFH@ !B@k_}mpC~_?xBb@Jw?X`@?ovw@OxBb@JH@k\BmpC~@Ox	methyl (2S)-2-phenyl-2-[(2R)-piperidin-2-yl]acetate	methyl (2S)-2-phenyl-2-[(2R)-piperidin-2-yl]acetate	0.0	COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1	
ffsP`@BV@aInUeeeu~RlzI\uZjj``@@X@@@ !BLX@XKL?RYuLq`L?Rs}IgTsF@YVANo|?RYrq??`JHYuMgT?vH?XcOt`JH	1-phenyl-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid	1-phenyl-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid	0.0	O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1	
eh\TJ@@JG@DKMclbbTRVbTttRTRrTrJJFfV~AZjjjXJBhi`@ACBBH@ !BbOw~_x`Bm?w~@Hc}?g~w@oy??`Bw?Xc}mpJH@h`B?g?~@Hc}bOvH?V\lFBrH@oy?FfAeXOx@bOw}b@JH@hc}b@	2-[2,3-dihydro-1H-inden-2-yl-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]amino]acetic acid	2-[2,3-dihydro-1H-inden-2-yl-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]amino]acetic acid	0.0	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1	
dcMD@DhIRYYujyjjfjLH@ !B@k\@?ovw@k\Bmw?~?[_}mpJw_?xBmp	3-(2-methylpropyl)piperazine-2,5-dione	3-(2-methylpropyl)piperazine-2,5-dione	0.0	CC(C)CC1NC(=O)CNC1=O	
fnsPR@FJtZw`AFRJQQEJIVYQIXYrUVuUUSLt@EFDSDx`@ !BTv]`YRqgnuR{J?y?@OyeGpC~iJS_fUR{iIlEHE}ziJPEHE}ziJPEH@T`iJP	(2S,5R,6S)-3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	(2S,5R,6S)-3,3-dimethyl-7-oxo-6-[(2-phenylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	0.0	CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O	
fakpR@FJchuo@BLdTbbJTRlttRVF\dwmUUTsMP@TDQLSbC@@ !BTv]`YRqgnuR{J?y?@OyeGpC~iJS_fUR{iIlEHE}ziJP`APT`Wwjdi@T`ARBdi@	(2S,5R,6S)-6-[[(2S)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	(2S,5R,6S)-6-[[(2S)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid	0.0	CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O	
fiw@p@@HUdh|bbTbbbLJbTRjHpVcVRvkVjjjjjfiijEaDUHqRQiYM`@ !Blsr?LZ[@`s@q`F]StLtq`Bn{FBsOtcF?@k]??hPkim?}m?vwVMZYw{_}_?xqo?vw	(1R,2S,5S,8S,9S,10R,11S,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid	(1R,2S,5S,8S,9S,10R,11S,12S)-5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid	0.0	C=C1C[C@]23C[C@@]1(O)CC[C@@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O	
ehVPN@@@DBNIMKLbfbTTrVfbbbRTVraDTRjZfFNv^~AZjjj`@@@@@B@@@@ !B_?{}m?vH@ha??ovH?[_}b@JH_?y??`C~?X`BmpJH@O{}mpC~?X`BmpJH@k\Bb@JH?[\@?`C~?X`BmpJH@k\@?`	6-benzo[b]pyren-6-yloxy-3,4,5-trihydroxyoxane-2-carboxylic acid	6-benzo[b]pyren-6-yloxy-3,4,5-trihydroxyoxane-2-carboxylic acid	0.0	O=C(O)C1OC(Oc2c3ccccc3c3ccc4cccc5ccc2c3c54)C(O)C(O)C1O	
fncPpBHY@cGKQaNNRYyUUo[VEHsfjj`HjjhDDPT@ !B@OxBmpJH?[]??`Jw?[_}mpJw@k_}m?vw_?xBm?vw_?{}bOvw_?{}mw?~@k\	[(3S)-8-[(2R)-2-hydroxy-3-(propan-2-ylamino)propoxy]-3,4-dihydro-2H-chromen-3-yl] nitrate	[(3S)-8-[(2R)-2-hydroxy-3-(propan-2-ylamino)propoxy]-3,4-dihydro-2H-chromen-3-yl] nitrate	0.0	CC(C)NC[C@@H](O)COc1cccc2c1OC[C@@H](O[N+](=O)[O-])C2	
fgHP@DTMdFk[rJIQJIQSSSQIPkZYzu[UMTsAUATMPBED !Bzundfu}z^e}_A_x@AU~[f?vHb@JH?Yn[mpHEW?x@bOu_APJw^e}??h`Bb@I_^oy??[^H?_vw_?xBmp	(12E)-12-benzylidene-1,6,7-trimethyl-3-(2-methylpropyl)-1,4,7,10-tetrazacyclododecane-2,5,8,11-tetrone	(12E)-12-benzylidene-1,6,7-trimethyl-3-(2-methylpropyl)-1,4,7,10-tetrazacyclododecane-2,5,8,11-tetrone	0.0	CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O	
do^LPNWSCDHHRYuefzjjfZ@@ !B?g~H?[_}b@JH?X`B?`BH?[\B?g~H@k_}?`BH?P	methyl 2-acetamido-3-(2-bromopropylsulfanyl)propanoate	methyl 2-acetamido-3-(2-bromopropylsulfanyl)propanoate	1.0	COC(=O)C(CSCC(C)Br)NC(C)=O	
fdeQ`@BZ@`vQSQIQIJEK`mVCEjjjh@F@@@ !BLX@XKL?RYuLq`L?Rs}Hq`F]SYVAgKDz?_?xBbOvH?X`Bb@	1-(hydroxymethyl)-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid	1-(hydroxymethyl)-2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indole-3-carboxylic acid	0.0	O=C(O)C1Cc2c([nH]c3ccccc23)C(CO)N1	
enyvFH@LFFhUXuDmgn_P@cIEEidhihdilhXeJheMEELYeEKEELJHbiejYjfB`hjjZjjjZjijjh`@@ !Bs]B{J{|q@hbw@`C~?X`BmpJH?[\@?ovH@OxBb@Jw@h`BbOvH@Ox@?g?~KA`lYvU`XFU`Fm~fUHQeXM~fUHQeXLBYYV@ZGuRDwzYTaBn{pIeeXERDFa?@f\BYJ{lZGuRDYVC@fURDwzYTaAh_	2-[[2-(dimethylamino)-3-methylbutanoyl]amino]-N-[3-methoxy-1-[2-[1-methoxy-2-methyl-3-oxo-3-[[2-phenyl-1-(1,3-thiazol-2-yl)ethyl]amino]propyl]pyrrolidin-1-yl]-5-methyl-1-oxoheptan-4-yl]-N,3-dimethylbutanamide	2-[[2-(dimethylamino)-3-methylbutanoyl]amino]-N-[3-methoxy-1-[2-[1-methoxy-2-methyl-3-oxo-3-[[2-phenyl-1-(1,3-thiazol-2-yl)ethyl]amino]propyl]pyrrolidin-1-yl]-5-methyl-1-oxoheptan-4-yl]-N,3-dimethylbutanamide	0.0	CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C	
fa}ps@NZJhr\mzBHPDTbLbbRtRbfrRbeeMUSMUMS@`a@ !B?X`BbG?~@O{}mpJH?X`@?`JH@k\Bb@C~?X`@?`JH@hc}bOvH@Oy??`JH@O{}b@	2-amino-5-[[1-(carboxymethylamino)-3-[(Z)-1,2-dichloroethenyl]sulfanyl-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	2-amino-5-[[1-(carboxymethylamino)-3-[(Z)-1,2-dichloroethenyl]sulfanyl-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	1.0	NC(CCC(=O)NC(CS/C(Cl)=C/Cl)C(=O)NCC(=O)O)C(=O)O	
fdyQP@DX@IPXiLrljz{NFluTtuUU@@@ !B_?{}m?vH_?xBmw?~?Xb@L\wO?Xa??j[_aBo}m}CML[|XK@	5-ethyl-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	5-ethyl-1-[4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	0.0	CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O	
feg`pDC@QjhyfgHheEDeHmMEMH|Yt\mFuMUUUTuTu@`R@ !B_qyeGyg@nrmphbnDwyflqqx@Gqhx|?y?GqksQ}~YG`@_YPHYTv\kaO_Bnrnv`Ig@Uup	(4E)-4-ethylidene-7,17-dihydroxy-6,7,14-trimethyl-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	(4E)-4-ethylidene-7,17-dihydroxy-6,7,14-trimethyl-2,9-dioxa-14-azoniatricyclo[9.5.1.014,17]heptadec-11-ene-3,8-dione	1.0	C/C=C1\CC(C)C(C)(O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23O	
ehpxG@@OPDAIEMOF`T\V^[\bfbRbfLTTRVbbrrbfbqbJRTtZjfZjjjZjjjZfjjj@@@ !BbOw~_x`B?`BH?[\B?g~w?_x@m?vH?[\Bm?w~@K\B?g~H@iOb?`Bw?Xc}kNJw@k\B?g~H@ox@m?vH?X`BmpK~_{\BbOw~@Ox@m?vH@k\BmpJw?[\Bm?vw@ox@m?w~_{\B	2-[2-[19-amino-6-(3,4-dicarboxybutanoyloxy)-11,18-dihydroxy-5,9-dimethylicosan-7-yl]oxy-2-oxoethyl]butanedioic acid	2-[2-[19-amino-6-(3,4-dicarboxybutanoyloxy)-11,18-dihydroxy-5,9-dimethylicosan-7-yl]oxy-2-oxoethyl]butanedioic acid	0.0	CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O	
fhyPP@DZAPRlbbTbfaaRIrgOAZjjX@J@@@ !BYQ|lYq}eTv^w?\wP?g~H?\wOKAb?SbqgosGMs|wOosD	4-hydroxy-2-oxo-4-phenyl-6-oxa-3-azabicyclo[3.1.0]hexane-1-carboxamide	4-hydroxy-2-oxo-4-phenyl-6-oxa-3-azabicyclo[3.1.0]hexane-1-carboxamide	0.0	NC(=O)C12OC1C(O)(c1ccccc1)NC2=O	
