LigandID,LigandID,class,canonical_smiles
N-(3-chlorophenyl)quinoline-8-sulfonamide,N-(3-chlorophenyl)quinoline-8-sulfonamide,0,O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12
"(3R)-3-[(E)-dodec-1-enyl]oxolane-2,5-dione","(3R)-3-[(E)-dodec-1-enyl]oxolane-2,5-dione",0,CCCCCCCCCC/C=C/[C@H]1CC(=O)OC1=O
"1,3,5-triazinane-2,4-dione","1,3,5-triazinane-2,4-dione",1,O=C1NCNC(=O)N1
"N,2,3,5-tetramethylquinoxalin-6-amine","N,2,3,5-tetramethylquinoxalin-6-amine",1,CNc1ccc2nc(C)c(C)nc2c1C
"methyl 5-(hydroxyamino)-3,4-diphenylfuran-2-carboxylate","methyl 5-(hydroxyamino)-3,4-diphenylfuran-2-carboxylate",0,COC(=O)c1oc(NO)c(-c2ccccc2)c1-c1ccccc1
"pentacyclo[14.2.1.03,8.09,18.012,17]nonadeca-1,3,5,7,9(18),10,12(17),13,15-nonaen-19-ol","pentacyclo[14.2.1.03,8.09,18.012,17]nonadeca-1,3,5,7,9(18),10,12(17),13,15-nonaen-19-ol",1,OC1c2cccc3ccc4c5ccccc5cc1c4c23
"methyl 5-amino-3,4-dichlorofuran-2-carboxylate","methyl 5-amino-3,4-dichlorofuran-2-carboxylate",0,COC(=O)c1oc(N)c(Cl)c1Cl
"4,11-dioxatricyclo[5.3.1.03,5]undeca-1,6-diene","4,11-dioxatricyclo[5.3.1.03,5]undeca-1,6-diene",0,C1=C2CCCC(=CC3OC13)O2
"4,6-dioxo-N-phenyl-2-sulfanylidene-1,3-diazinane-5-carboxamide","4,6-dioxo-N-phenyl-2-sulfanylidene-1,3-diazinane-5-carboxamide",0,O=C1NC(=S)NC(=O)C1C(=O)Nc1ccccc1
6-chloro-3-nitro-2-(propylamino)benzoic acid,6-chloro-3-nitro-2-(propylamino)benzoic acid,0,CCCNc1c([N+](=O)[O-])ccc(Cl)c1C(=O)O
triphenylene,triphenylene,1,c1ccc2c(c1)c1ccccc1c1ccccc21
"N-[4-(4-nitrophenyl)-1,3-thiazol-2-yl]formamide","N-[4-(4-nitrophenyl)-1,3-thiazol-2-yl]formamide",1,O=CNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1
"7,10-dimethylbenzo[c]acridine","7,10-dimethylbenzo[c]acridine",1,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1
"7-nitro-2,1-benzothiazole","7-nitro-2,1-benzothiazole",1,O=[N+]([O-])c1cccc2csnc12
"(1E,3E,5E,7E,9E)-1-methoxydodeca-1,3,5,7,9-pentaene","(1E,3E,5E,7E,9E)-1-methoxydodeca-1,3,5,7,9-pentaene",1,CC/C=C/C=C/C=C/C=C/C=C/OC
"1-pentyl-1a,9b-dihydrophenanthro[9,10-b]azirine","1-pentyl-1a,9b-dihydrophenanthro[9,10-b]azirine",1,CCCCCN1C2c3ccccc3-c3ccccc3C21
N-butyl-N-(3-oxobutyl)nitrous amide,N-butyl-N-(3-oxobutyl)nitrous amide,1,CCCCN(CCC(C)=O)N=O
1-methylbenzo[a]pyrene,1-methylbenzo[a]pyrene,1,Cc1ccc2ccc3cc4ccccc4c4ccc1c2c34
"2-methoxy-6-methyl-11H-indolo[3,2-c]quinoline-1,4-dione","2-methoxy-6-methyl-11H-indolo[3,2-c]quinoline-1,4-dione",1,COC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc-3c2C1=O
"2-nitropentacyclo[12.3.1.04,17.07,16.010,15]octadecane","2-nitropentacyclo[12.3.1.04,17.07,16.010,15]octadecane",1,O=[N+]([O-])C1=Cc2ccc3ccc4cccc5cc1c2c3c45
N-hydroxyquinoline-8-sulfonamide,N-hydroxyquinoline-8-sulfonamide,0,O=S(=O)(NO)c1cccc2cccnc12
"2-(hydroxymethyl)-5-imidazo[2,1-f]purin-3-yloxolane-3,4-diol","2-(hydroxymethyl)-5-imidazo[2,1-f]purin-3-yloxolane-3,4-diol",0,OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O
3-nitrobutan-2-ol,3-nitrobutan-2-ol,0,CC(O)C(C)[N+](=O)[O-]
"(4S,4aR,5aS,6S,12aR)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide","(4S,4aR,5aS,6S,12aR)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carboxamide",0,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]12
"pentacyclo[11.6.1.02,11.03,8.017,20]icosa-1(20),2(11),3,5,7,9,12,14,16,18-decaene","pentacyclo[11.6.1.02,11.03,8.017,20]icosa-1(20),2(11),3,5,7,9,12,14,16,18-decaene",1,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21
"1,2,3,4-tetrabromo-5,6-dimethylbenzene","1,2,3,4-tetrabromo-5,6-dimethylbenzene",0,Cc1c(C)c(Br)c(Br)c(Br)c1Br
N-[4-[4-(hydroxyamino)phenoxy]phenyl]acetamide,N-[4-[4-(hydroxyamino)phenoxy]phenyl]acetamide,1,CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1
N-hydroxy-N-phenylformamide,N-hydroxy-N-phenylformamide,0,O=CN(O)c1ccccc1
"ethyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate","ethyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC
"4-amino-1-[(2S,5R)-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one","4-amino-1-[(2S,5R)-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one",1,Nc1ccn([C@@H]2CC[C@H](CO)O2)c(=O)n1
"2-(3-chlorophenyl)-1,3-benzoxazole","2-(3-chlorophenyl)-1,3-benzoxazole",0,Clc1cccc(-c2nc3ccccc3o2)c1
ethyl benzenesulfonate,ethyl benzenesulfonate,1,CCOS(=O)(=O)c1ccccc1
6-fluorobenzo[h]quinoline,6-fluorobenzo[h]quinoline,1,Fc1cc2cccnc2c2ccccc12
(E)-[(8aS)-8aH-phthalazin-1-ylidene]hydrazine,(E)-[(8aS)-8aH-phthalazin-1-ylidene]hydrazine,1,N/N=C1\N=NC=C2C=CC=C[C@@H]21
2-methylbutane,2-methylbutane,0,CCC(C)C
"pyrido[3,4-d]pyridazin-1-ylhydrazine","pyrido[3,4-d]pyridazin-1-ylhydrazine",1,NNc1nncc2cnccc12
"2-nitro-N-[5-nitro-1-(2-nitrobenzoyl)-2,1-benzothiazol-3-ylidene]benzamide","2-nitro-N-[5-nitro-1-(2-nitrobenzoyl)-2,1-benzothiazol-3-ylidene]benzamide",1,O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-]
"7,9,11-trimethylbenzo[c]acridine","7,9,11-trimethylbenzo[c]acridine",1,Cc1cc(C)c2nc3c(ccc4ccccc43)c(C)c2c1
"[(2R)-2-ethylhexyl] 2-cyano-3,3-diphenylprop-2-enoate","[(2R)-2-ethylhexyl] 2-cyano-3,3-diphenylprop-2-enoate",0,CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1
"4-[(6-methoxypyridin-3-yl)diazenyl]-N,N-dimethylaniline","4-[(6-methoxypyridin-3-yl)diazenyl]-N,N-dimethylaniline",1,COc1ccc(N=Nc2ccc(N(C)C)cc2)cn1
"2-oxatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),4,6,8(16),9,11(15),12-heptaen-3-one","2-oxatetracyclo[6.6.2.04,16.011,15]hexadeca-1(14),4,6,8(16),9,11(15),12-heptaen-3-one",0,O=c1oc2cccc3ccc4cccc1c4c32
"(4R)-2-amino-4,5-dihydro-1,3-thiazole-4-carboxylic acid","(4R)-2-amino-4,5-dihydro-1,3-thiazole-4-carboxylic acid",0,NC1=N[C@H](C(=O)O)CS1
"4,5-dihydro-[1,3]thiazolo[4,5-f]quinolin-2-amine","4,5-dihydro-[1,3]thiazolo[4,5-f]quinolin-2-amine",1,Nc1nc2c(s1)CCc1ncccc1-2
benzo[a]pyren-1-amine,benzo[a]pyren-1-amine,1,Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34
"3,6,8-trinitro-9H-pyrido[3,4-b]indole","3,6,8-trinitro-9H-pyrido[3,4-b]indole",1,O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c3cnc([N+](=O)[O-])cc3c2c1
trioctyl phosphate,trioctyl phosphate,0,CCCCCCCCOP(=O)(OCCCCCCCC)OCCCCCCCC
"ditridecyl benzene-1,2-dicarboxylate","ditridecyl benzene-1,2-dicarboxylate",0,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC
N-(2-hydroxyethyl)dodecanamide,N-(2-hydroxyethyl)dodecanamide,0,CCCCCCCCCCCC(=O)NCCO
10-methylbenzo[a]pyrene,10-methylbenzo[a]pyrene,1,Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45
N-methyl-4-phenyldiazenylaniline,N-methyl-4-phenyldiazenylaniline,1,CNc1ccc(N=Nc2ccccc2)cc1
"(2R)-2-(2,2-dicyclohexylethyl)piperidine","(2R)-2-(2,2-dicyclohexylethyl)piperidine",0,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1
"N,N-dimethyl-4-[(E)-2-phenylethenyl]aniline","N,N-dimethyl-4-[(E)-2-phenylethenyl]aniline",1,CN(C)c1ccc(/C=C/c2ccccc2)cc1
5-cyclopropyl-2-methylpyrazol-3-amine,5-cyclopropyl-2-methylpyrazol-3-amine,1,Cn1nc(C2CC2)cc1N
N-ethyl-N-(4-hydroxybutyl)nitrous amide,N-ethyl-N-(4-hydroxybutyl)nitrous amide,1,CCN(CCCCO)N=O
"(13R,15S)-9-nitro-14-oxahexacyclo[10.7.2.02,7.08,21.013,15.016,20]henicosa-1(20),2,4,6,8,10,12(21),16,18-nonaene","(13R,15S)-9-nitro-14-oxahexacyclo[10.7.2.02,7.08,21.013,15.016,20]henicosa-1(20),2,4,6,8,10,12(21),16,18-nonaene",1,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)[C@@H]1O[C@H]21
4-[(E)-2-(4-chlorophenyl)ethenyl]aniline,4-[(E)-2-(4-chlorophenyl)ethenyl]aniline,1,Nc1ccc(/C=C/c2ccc(Cl)cc2)cc1
5-carbamoyl-1H-imidazole-4-diazonium,5-carbamoyl-1H-imidazole-4-diazonium,1,N#[N+]c1nc[nH]c1C(N)=O
2-(naphthalen-1-yloxymethyl)oxirane,2-(naphthalen-1-yloxymethyl)oxirane,1,c1ccc2c(OCC3CO3)cccc2c1
5-[(2-hydroxynaphthalen-1-yl)diazenyl]-2-methylbenzenesulfonic acid,5-[(2-hydroxynaphthalen-1-yl)diazenyl]-2-methylbenzenesulfonic acid,0,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O
"3-[2-(aziridin-1-yl)ethyl]-1,3-diazaspiro[4.5]decane-2,4-dione","3-[2-(aziridin-1-yl)ethyl]-1,3-diazaspiro[4.5]decane-2,4-dione",1,O=C1NC2(CCCCC2)C(=O)N1CCN1CC1
"14-oxa-6-azatetracyclo[8.5.0.02,7.013,15]pentadeca-1(10),2(7),3,5,8-pentaene-11,12-diol","14-oxa-6-azatetracyclo[8.5.0.02,7.013,15]pentadeca-1(10),2(7),3,5,8-pentaene-11,12-diol",0,OC1c2ccc3ncccc3c2C2OC2C1O
"(2S)-3-chloropropane-1,2-diol","(2S)-3-chloropropane-1,2-diol",1,OC[C@H](O)CCl
"[(1S,6S,7R,7aS)-4-(acetyloxymethyl)-1-(3-methylbutanoyloxy)spiro[6,7a-dihydro-1H-cyclopenta[c]pyran-7,2'-oxirane]-6-yl] 3-methylbutanoate","[(1S,6S,7R,7aS)-4-(acetyloxymethyl)-1-(3-methylbutanoyloxy)spiro[6,7a-dihydro-1H-cyclopenta[c]pyran-7,2'-oxirane]-6-yl] 3-methylbutanoate",1,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1
1-methylbenzimidazol-2-amine,1-methylbenzimidazol-2-amine,1,Cn1c(N)nc2ccccc21
"3,6,6a-trihydroxy-6-(1H-indol-3-ylmethyl)-3,3a-dihydro-2H-furo[3,2-b]furan-5-one","3,6,6a-trihydroxy-6-(1H-indol-3-ylmethyl)-3,3a-dihydro-2H-furo[3,2-b]furan-5-one",0,O=C1OC2C(O)COC2(O)C1(O)Cc1c[nH]c2ccccc12
acephenanthrylene,acephenanthrylene,1,C1=Cc2cc3ccccc3c3cccc1c23
"16-methoxy-3,5-dioxa-11-azapentacyclo[10.7.1.02,6.08,20.014,19]icosa-1(20),2(6),7,9,11,14(19),15,17-octaen-13-one","16-methoxy-3,5-dioxa-11-azapentacyclo[10.7.1.02,6.08,20.014,19]icosa-1(20),2(6),7,9,11,14(19),15,17-octaen-13-one",1,COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4
N-[5-(dimethylamino)-2-(pyridin-3-yldiazenyl)phenyl]acetamide,N-[5-(dimethylamino)-2-(pyridin-3-yldiazenyl)phenyl]acetamide,0,CC(=O)Nc1cc(N(C)C)ccc1N=Nc1cccnc1
8-bromooctanoic acid,8-bromooctanoic acid,1,O=C(O)CCCCCCCBr
4-(4-amino-3-fluorophenyl)-2-fluoroaniline,4-(4-amino-3-fluorophenyl)-2-fluoroaniline,1,Nc1ccc(-c2ccc(N)c(F)c2)cc1F
benzo[b]pyren-6-ylmethanol,benzo[b]pyren-6-ylmethanol,1,OCc1c2ccccc2c2ccc3cccc4ccc1c2c43
"6-methyl-8,9-dihydrobenzo[a]anthracene-8,9-diol","6-methyl-8,9-dihydrobenzo[a]anthracene-8,9-diol",1,Cc1cc2ccccc2c2cc3c(cc12)C(O)C(O)C=C3
"7-chlorophenazine-2,3-diamine","7-chlorophenazine-2,3-diamine",1,Nc1cc2nc3ccc(Cl)cc3nc2cc1N
"3-chloro-1,2-benzothiazol-7-amine","3-chloro-1,2-benzothiazol-7-amine",1,Nc1cccc2c(Cl)nsc12
2-(naphthalen-2-yloxymethyl)oxirane,2-(naphthalen-2-yloxymethyl)oxirane,1,c1ccc2cc(OCC3CO3)ccc2c1
"2,7-dimethyl-9H-fluorene","2,7-dimethyl-9H-fluorene",0,Cc1ccc2c(c1)Cc1cc(C)ccc1-2
N-methyl-N-[[3-(trifluoromethyl)phenyl]methyl]nitrous amide,N-methyl-N-[[3-(trifluoromethyl)phenyl]methyl]nitrous amide,1,CN(Cc1cccc(C(F)(F)F)c1)N=O
"2,3-dichlorobenzaldehyde","2,3-dichlorobenzaldehyde",0,O=Cc1cccc(Cl)c1Cl
"N-(3,4-dichlorophenyl)-N-hydroxyformamide","N-(3,4-dichlorophenyl)-N-hydroxyformamide",0,O=CN(O)c1ccc(Cl)c(Cl)c1
"2-[(4-amino-9,10-dioxoanthracen-1-yl)amino]-5-methylbenzenesulfonic acid","2-[(4-amino-9,10-dioxoanthracen-1-yl)amino]-5-methylbenzenesulfonic acid",1,Cc1ccc(Nc2ccc(N)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1
"1,10,13-trimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-dione","1,10,13-trimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-dione",0,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C
(7-methylbenzo[c]acridin-10-yl)methanol,(7-methylbenzo[c]acridin-10-yl)methanol,1,Cc1c2ccc(CO)cc2nc2c1ccc1ccccc12
2-ethyl-3-phenyloxirane,2-ethyl-3-phenyloxirane,0,CCC1OC1c1ccccc1
N-phenyl-4-propan-2-yloxyaniline,N-phenyl-4-propan-2-yloxyaniline,0,CC(C)Oc1ccc(Nc2ccccc2)cc1
(Z)-1-(5-nitrofuran-2-yl)-N-pyrazol-1-ylmethanimine,(Z)-1-(5-nitrofuran-2-yl)-N-pyrazol-1-ylmethanimine,1,O=[N+]([O-])c1ccc(/C=N/n2cccn2)o1
"(1R,12aR,12bR)-1,4,9,12b-tetrahydroxy-2,11,12,12a-tetrahydro-1H-perylene-3,10-dione","(1R,12aR,12bR)-1,4,9,12b-tetrahydroxy-2,11,12,12a-tetrahydro-1H-perylene-3,10-dione",1,O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O
N-[2-(hydroxyamino)-2-oxoethyl]benzamide,N-[2-(hydroxyamino)-2-oxoethyl]benzamide,1,O=C(CNC(=O)c1ccccc1)NO
"(3S)-6-chloro-2-methyl-1,1-dioxo-3-(2,2,2-trifluoroethylsulfanylmethyl)-3,4-dihydro-1lambda6,2,4-benzothiadiazine-7-sulfonamide","(3S)-6-chloro-2-methyl-1,1-dioxo-3-(2,2,2-trifluoroethylsulfanylmethyl)-3,4-dihydro-1lambda6,2,4-benzothiadiazine-7-sulfonamide",0,CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O
"(1R,2R)-6-nitro-1,2-dihydrochrysene-1,2-diol","(1R,2R)-6-nitro-1,2-dihydrochrysene-1,2-diol",1,O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3
N-(4-chlorophenyl)-N-hydroxy-2-methylpropanamide,N-(4-chlorophenyl)-N-hydroxy-2-methylpropanamide,1,CC(C)C(=O)N(O)c1ccc(Cl)cc1
"6-[2-(2-hydroxyethylamino)ethyl]indeno[1,2-c]isoquinoline-5,11-dione","6-[2-(2-hydroxyethylamino)ethyl]indeno[1,2-c]isoquinoline-5,11-dione",0,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCNCCO
phenanthren-2-amine,phenanthren-2-amine,1,Nc1ccc2c(ccc3ccccc32)c1
"(1S,2S,5S)-2-[[(1S,2S,5S)-6-oxabicyclo[3.1.0]hexan-2-yl]oxy]-6-oxabicyclo[3.1.0]hexane","(1S,2S,5S)-2-[[(1S,2S,5S)-6-oxabicyclo[3.1.0]hexan-2-yl]oxy]-6-oxabicyclo[3.1.0]hexane",0,C1C[C@H](O[C@H]2CC[C@@H]3O[C@@H]32)[C@H]2O[C@@H]12
4-phenoxyaniline,4-phenoxyaniline,1,Nc1ccc(Oc2ccccc2)cc1
4-chloro-3-(trifluoromethyl)aniline,4-chloro-3-(trifluoromethyl)aniline,0,Nc1ccc(Cl)c(C(F)(F)F)c1
2-bromo-N-(4-methylphenyl)acetamide,2-bromo-N-(4-methylphenyl)acetamide,0,Cc1ccc(NC(=O)CBr)cc1
(Z)-3-(5-nitrofuran-2-yl)-N-propan-2-ylprop-2-enamide,(Z)-3-(5-nitrofuran-2-yl)-N-propan-2-ylprop-2-enamide,1,CC(C)NC(=O)/C=C\c1ccc([N+](=O)[O-])o1
"2-bromo-N-[(3,4-dimethoxyphenyl)methyl]propanamide","2-bromo-N-[(3,4-dimethoxyphenyl)methyl]propanamide",1,COc1ccc(CNC(=O)C(C)Br)cc1OC
benzo[j]aceanthrylen-10-ol,benzo[j]aceanthrylen-10-ol,1,Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3
(2R)-2-amino-3-azidopropanoic acid,(2R)-2-amino-3-azidopropanoic acid,1,[N-]=[N+]=NC[C@@H](N)C(=O)O
2-acetamido-3-(2-chloroethylsulfanyl)propanoic acid,2-acetamido-3-(2-chloroethylsulfanyl)propanoic acid,1,CC(=O)NC(CSCCCl)C(=O)O
1-nitro-4-[(4-nitrophenyl)disulfanyl]benzene,1-nitro-4-[(4-nitrophenyl)disulfanyl]benzene,1,O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2)cc1
2-ethylfuran,2-ethylfuran,0,CCc1ccco1
"[(1E)-1,2,3,4,4-pentachlorobuta-1,3-dienyl]sulfanylmethylbenzene","[(1E)-1,2,3,4,4-pentachlorobuta-1,3-dienyl]sulfanylmethylbenzene",1,ClC(Cl)=C(Cl)/C(Cl)=C(\Cl)SCc1ccccc1
[3-(4-bromophenyl)oxiran-2-yl]-phenylmethanone,[3-(4-bromophenyl)oxiran-2-yl]-phenylmethanone,0,O=C(c1ccccc1)C1OC1c1ccc(Br)cc1
"2-[bis(2-chloroethyl)amino]-2-oxo-1,3,2lambda5-oxazaphosphinan-4-one","2-[bis(2-chloroethyl)amino]-2-oxo-1,3,2lambda5-oxazaphosphinan-4-one",1,O=C1CCOP(=O)(N(CCCl)CCCl)N1
"2,5,8,15,18,21,24-heptaoxatricyclo[23.4.0.09,14]nonacosane","2,5,8,15,18,21,24-heptaoxatricyclo[23.4.0.09,14]nonacosane",0,C1CCC2OCCOCCOC3CCCCC3OCCOCCOCCOC2C1
"2,3,5,6-tetramethylbenzene-1,4-diamine","2,3,5,6-tetramethylbenzene-1,4-diamine",0,Cc1c(C)c(N)c(C)c(C)c1N
N-(2-methylphenyl)quinoline-8-sulfonamide,N-(2-methylphenyl)quinoline-8-sulfonamide,0,Cc1ccccc1NS(=O)(=O)c1cccc2cccnc12
[12-(hydroxymethyl)benzo[a]anthracen-7-yl]methanol,[12-(hydroxymethyl)benzo[a]anthracen-7-yl]methanol,1,OCc1c2ccccc2c(CO)c2c1ccc1ccccc12
N-(3-fluoroquinolin-8-yl)acetamide,N-(3-fluoroquinolin-8-yl)acetamide,1,CC(=O)Nc1cccc2cc(F)cnc12
3-[(E)-2-(4-aminophenyl)ethenyl]aniline,3-[(E)-2-(4-aminophenyl)ethenyl]aniline,1,Nc1ccc(/C=C/c2cccc(N)c2)cc1
propan-2-yl (E)-3-(5-nitrofuran-2-yl)prop-2-enoate,propan-2-yl (E)-3-(5-nitrofuran-2-yl)prop-2-enoate,1,CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1
"[(4aS,4bR,6aS,8S,10aS,10bS,12aS)-10a,12a-dimethyl-2-oxo-3,4,4a,4b,5,6,6a,7,8,9,10,10b,11,12-tetradecahydro-1H-naphtho[2,1-f]quinolin-8-yl] 2-[4-[bis(2-chloroethyl)amino]phenyl]acetate","[(4aS,4bR,6aS,8S,10aS,10bS,12aS)-10a,12a-dimethyl-2-oxo-3,4,4a,4b,5,6,6a,7,8,9,10,10b,11,12-tetradecahydro-1H-naphtho[2,1-f]quinolin-8-yl] 2-[4-[bis(2-chloroethyl)amino]phenyl]acetate",1,C[C@]12CC[C@H](OC(=O)Cc3ccc(N(CCCl)CCCl)cc3)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)NC(=O)CC[C@@H]12
(7-formylcyclopenta[c]pyran-4-yl)methyl 3-methylbutanoate,(7-formylcyclopenta[c]pyran-4-yl)methyl 3-methylbutanoate,1,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2
"(1S,17S,18R,19R)-20-oxahexacyclo[10.8.1.01,19.02,11.05,10.016,21]henicosa-2(11),3,5,7,9,12(21),13,15-octaene-17,18-diol","(1S,17S,18R,19R)-20-oxahexacyclo[10.8.1.01,19.02,11.05,10.016,21]henicosa-2(11),3,5,7,9,12(21),13,15-octaene-17,18-diol",1,O[C@H]1[C@H]2O[C@]23c2ccc4ccccc4c2-c2cccc(c23)[C@@H]1O
"1,3-dichloro-2,2-bis(chloromethyl)propane","1,3-dichloro-2,2-bis(chloromethyl)propane",0,ClCC(CCl)(CCl)CCl
"cyclohexane-1,4-diamine","cyclohexane-1,4-diamine",0,NC1CCC(N)CC1
2-[(2-amino-3-sulfanylpropanoyl)amino]acetic acid,2-[(2-amino-3-sulfanylpropanoyl)amino]acetic acid,1,NC(CS)C(=O)NCC(=O)O
acetamido N-methylcarbamate,acetamido N-methylcarbamate,1,CNC(=O)ONC(C)=O
"17-methyl-4-azahexacyclo[12.6.1.02,12.03,5.06,11.018,21]henicosa-1(21),2(12),6,8,10,13,15,17-octaene","17-methyl-4-azahexacyclo[12.6.1.02,12.03,5.06,11.018,21]henicosa-1(21),2(12),6,8,10,13,15,17-octaene",1,Cc1ccc2cc3c(c4c2c1CC4)C1NC1c1ccccc1-3
4-fluoroquinoline,4-fluoroquinoline,1,Fc1ccnc2ccccc12
"3-amino-N-[4-[(3,6-diazidoacridin-9-yl)amino]phenyl]propane-1-sulfonamide","3-amino-N-[4-[(3,6-diazidoacridin-9-yl)amino]phenyl]propane-1-sulfonamide",1,N#[N+][N-]c1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3ccc([N-][N+]#N)cc3nc2c1
ethyl 2-[(2-bromo-2-methylpropanoyl)amino]acetate,ethyl 2-[(2-bromo-2-methylpropanoyl)amino]acetate,0,CCOC(=O)CNC(=O)C(C)(C)Br
"N-[(Z)-1-[(2S,4S)-4-[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-2,5,12-trihydroxy-7-methoxy-6,11-dioxo-3,4-dihydro-1H-tetracen-2-yl]ethylideneamino]benzamide","N-[(Z)-1-[(2S,4S)-4-[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-2,5,12-trihydroxy-7-methoxy-6,11-dioxo-3,4-dihydro-1H-tetracen-2-yl]ethylideneamino]benzamide",1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
(E)-N-butyl-3-(5-nitrofuran-2-yl)prop-2-enamide,(E)-N-butyl-3-(5-nitrofuran-2-yl)prop-2-enamide,1,CCCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1
dimethoxy-(3-methyl-4-nitrosophenoxy)-sulfanylidene-lambda5-phosphane,dimethoxy-(3-methyl-4-nitrosophenoxy)-sulfanylidene-lambda5-phosphane,1,COP(=S)(OC)Oc1ccc(N=O)c(C)c1
(NZ)-N-[[1-methyl-3-[(3-methyl-3-nitrobutoxy)methyl]-2H-imidazol-2-yl]methylidene]hydroxylamine,(NZ)-N-[[1-methyl-3-[(3-methyl-3-nitrobutoxy)methyl]-2H-imidazol-2-yl]methylidene]hydroxylamine,0,CN1C=CN(COCCC(C)(C)[N+](=O)[O-])C1/C=N/O
[3-(4-phenoxyphenyl)oxiran-2-yl]-phenylmethanone,[3-(4-phenoxyphenyl)oxiran-2-yl]-phenylmethanone,0,O=C(c1ccccc1)C1OC1c1ccc(Oc2ccccc2)cc1
icosane,icosane,0,CCCCCCCCCCCCCCCCCCCC
"(1E,3E,5E,7E,9E)-1-methoxytetradeca-1,3,5,7,9-pentaene","(1E,3E,5E,7E,9E)-1-methoxytetradeca-1,3,5,7,9-pentaene",1,CCCC/C=C/C=C/C=C/C=C/C=C/OC
"1-benzyl-4,5-dihydrotriazole","1-benzyl-4,5-dihydrotriazole",1,c1ccc(CN2CCN=N2)cc1
"N-(2,6-diethylphenyl)-2-hydroxy-N-(methoxymethyl)acetamide","N-(2,6-diethylphenyl)-2-hydroxy-N-(methoxymethyl)acetamide",0,CCc1cccc(CC)c1N(COC)C(=O)CO
